,nav
2025-09-01 04:00:00+00:00,9785.296940317445
2025-09-01 05:00:00+00:00,9806.44706516302
2025-09-01 06:00:00+00:00,9815.432535177977
2025-09-01 07:00:00+00:00,9872.842354135359
2025-09-01 08:00:00+00:00,9882.870031457674
2025-09-01 09:00:00+00:00,9880.901533687767
2025-09-01 10:00:00+00:00,9835.759058657753
2025-09-01 11:00:00+00:00,9847.721468182566
2025-09-01 12:00:00+00:00,9858.679613151027
2025-09-01 13:00:00+00:00,9859.40783549137
2025-09-01 14:00:00+00:00,9865.93746965015
2025-09-01 15:00:00+00:00,9845.06512751375
2025-09-01 16:00:00+00:00,9846.346478582014
2025-09-01 17:00:00+00:00,9853.894301242468
2025-09-01 18:00:00+00:00,9867.720082750006
2025-09-01 19:00:00+00:00,9866.077405300637
2025-09-01 20:00:00+00:00,9844.284690378448
2025-09-01 21:00:00+00:00,9801.398590687873
2025-09-01 22:00:00+00:00,9832.90813085306
2025-09-01 23:00:00+00:00,9865.66699701227
2025-09-02 00:00:00+00:00,9857.651677887625
2025-09-02 01:00:00+00:00,9873.807631644811
2025-09-02 02:00:00+00:00,9903.208042192338
2025-09-02 03:00:00+00:00,9916.776578810051
2025-09-02 04:00:00+00:00,9912.015633805808
2025-09-02 05:00:00+00:00,9912.156613752193
2025-09-02 06:00:00+00:00,9921.197083351173
2025-09-02 07:00:00+00:00,9908.824961735258
2025-09-02 08:00:00+00:00,9920.200128866114
2025-09-02 09:00:00+00:00,9919.910858902047
2025-09-02 10:00:00+00:00,9913.401066365353
2025-09-02 11:00:00+00:00,9884.844446904342
2025-09-02 12:00:00+00:00,9847.507387523241
2025-09-02 13:00:00+00:00,9951.486537807516
2025-09-02 14:00:00+00:00,9958.789647128935
2025-09-02 15:00:00+00:00,9934.180118068094
2025-09-02 16:00:00+00:00,9932.862564741994
2025-09-02 17:00:00+00:00,9941.53300549404
2025-09-02 18:00:00+00:00,9930.717232866498
2025-09-02 19:00:00+00:00,9932.040355770727
2025-09-02 20:00:00+00:00,9963.812362305234
2025-09-02 21:00:00+00:00,9954.486451827153
2025-09-02 22:00:00+00:00,9956.118338218897
2025-09-02 23:00:00+00:00,9954.43145224313
2025-09-03 00:00:00+00:00,9961.861965664248
2025-09-03 01:00:00+00:00,9953.371491905487
2025-09-03 02:00:00+00:00,9963.821760968327
2025-09-03 03:00:00+00:00,9948.761969806621
2025-09-03 04:00:00+00:00,9947.282898714784
2025-09-03 05:00:00+00:00,9932.878229180482
2025-09-03 06:00:00+00:00,9933.431009809767
2025-09-03 07:00:00+00:00,9950.536228539284
2025-09-03 08:00:00+00:00,9945.937845596674
2025-09-03 09:00:00+00:00,9957.561207052895
2025-09-03 10:00:00+00:00,9965.93471967095
2025-09-03 11:00:00+00:00,9967.243570531224
2025-09-03 12:00:00+00:00,9952.446245738836
2025-09-03 13:00:00+00:00,9965.456084050504
2025-09-03 14:00:00+00:00,10004.838919098049
2025-09-03 15:00:00+00:00,10001.101035976342
2025-09-03 16:00:00+00:00,9984.645021197466
2025-09-03 17:00:00+00:00,10005.395528812298
2025-09-03 18:00:00+00:00,9990.441211536407
2025-09-03 19:00:00+00:00,10000.452180124334
2025-09-03 20:00:00+00:00,10000.63771669575
2025-09-03 21:00:00+00:00,9990.767728054208
2025-09-03 22:00:00+00:00,9989.136189761095
2025-09-03 23:00:00+00:00,9977.467227383944
2025-09-04 00:00:00+00:00,9998.031502230093
2025-09-04 01:00:00+00:00,9986.967535277185
2025-09-04 02:00:00+00:00,9966.878066966518
2025-09-04 03:00:00+00:00,9955.48096962178
2025-09-04 04:00:00+00:00,9948.954816449332
2025-09-04 05:00:00+00:00,9930.792422171238
2025-09-04 06:00:00+00:00,9920.632467368363
2025-09-04 07:00:00+00:00,9925.63429662668
2025-09-04 08:00:00+00:00,9931.163843412703
2025-09-04 09:00:00+00:00,9937.616895872212
2025-09-04 10:00:00+00:00,9931.874660821395
2025-09-04 11:00:00+00:00,9938.54074964433
2025-09-04 12:00:00+00:00,9944.681905728623
2025-09-04 13:00:00+00:00,9924.616804322271
2025-09-04 14:00:00+00:00,9896.438568075388
2025-09-04 15:00:00+00:00,9880.308025518414
2025-09-04 16:00:00+00:00,9876.18479720992
2025-09-04 17:00:00+00:00,9892.943657799551
2025-09-04 18:00:00+00:00,9902.046088955212
2025-09-04 19:00:00+00:00,9896.573978443645
2025-09-04 20:00:00+00:00,9917.09682955246
2025-09-04 21:00:00+00:00,9925.652049656965
2025-09-04 22:00:00+00:00,9967.977014351061
2025-09-04 23:00:00+00:00,9933.857778733887
2025-09-05 00:00:00+00:00,9923.283238459051
2025-09-05 01:00:00+00:00,9949.408737066831
2025-09-05 02:00:00+00:00,9962.681041747817
2025-09-05 03:00:00+00:00,9959.380370509223
2025-09-05 04:00:00+00:00,9966.096933633951
2025-09-05 05:00:00+00:00,9972.279165356946
2025-09-05 06:00:00+00:00,9984.097810146308
2025-09-05 07:00:00+00:00,10033.41155109618
2025-09-05 08:00:00+00:00,10018.536252209991
2025-09-05 09:00:00+00:00,10003.243931161407
2025-09-05 10:00:00+00:00,10001.551823706144
2025-09-05 11:00:00+00:00,10005.56122376163
2025-09-05 12:00:00+00:00,10041.560540095914
2025-09-05 13:00:00+00:00,10036.44592688049
2025-09-05 14:00:00+00:00,9928.314308002544
2025-09-05 15:00:00+00:00,9932.529434350163
2025-09-05 16:00:00+00:00,9937.6325603107
2025-09-05 17:00:00+00:00,9928.061240296316
2025-09-05 18:00:00+00:00,9954.684519949358
2025-09-05 19:00:00+00:00,9969.317542186944
2025-09-05 20:00:00+00:00,9972.875458315362
2025-09-05 21:00:00+00:00,9930.476348612427
2025-09-05 22:00:00+00:00,9939.425268270914
2025-09-05 23:00:00+00:00,9930.159230757716
2025-09-06 00:00:00+00:00,9936.774149081593
2025-09-06 01:00:00+00:00,9940.230420409162
2025-09-06 02:00:00+00:00,9951.911218139838
2025-09-06 03:00:00+00:00,9948.3752322253
2025-09-06 04:00:00+00:00,9940.397855851661
2025-09-06 05:00:00+00:00,9933.22145443267
2025-09-06 06:00:00+00:00,9936.418044179982
2025-09-06 07:00:00+00:00,9938.511509359154
2025-09-06 08:00:00+00:00,9943.371314375185
2025-09-06 09:00:00+00:00,9933.156708086923
2025-09-06 10:00:00+00:00,9935.187515512145
2025-09-06 11:00:00+00:00,9936.383930513943
2025-09-06 12:00:00+00:00,9938.941759269605
2025-09-06 13:00:00+00:00,9942.131038945623
2025-09-06 14:00:00+00:00,9938.18464474272
2025-09-06 15:00:00+00:00,9922.99118370592
2025-09-06 16:00:00+00:00,9913.73384865855
2025-09-06 17:00:00+00:00,9908.509932472345
2025-09-06 18:00:00+00:00,9912.743856146151
2025-09-06 19:00:00+00:00,9903.614969494376
2025-09-06 20:00:00+00:00,9908.181327362745
2025-09-06 21:00:00+00:00,9911.441271061272
2025-09-06 22:00:00+00:00,9909.419862299143
2025-09-06 23:00:00+00:00,9911.287411465464
2025-09-07 00:00:00+00:00,9918.386883086549
2025-09-07 01:00:00+00:00,9925.75508685235
2025-09-07 02:00:00+00:00,9931.673111712858
2025-09-07 03:00:00+00:00,9930.288723449212
2025-09-07 04:00:00+00:00,9927.18890512189
2025-09-07 05:00:00+00:00,9931.304823359089
2025-09-07 06:00:00+00:00,9924.497406491133
2025-09-07 07:00:00+00:00,9933.628729833341
2025-09-07 08:00:00+00:00,9949.905473816194
2025-09-07 09:00:00+00:00,9950.08161172452
2025-09-07 10:00:00+00:00,9952.557985400046
2025-09-07 11:00:00+00:00,9956.769282662703
2025-09-07 12:00:00+00:00,9950.591228123307
2025-09-07 13:00:00+00:00,9954.934106669256
2025-09-07 14:00:00+00:00,9951.601062257789
2025-09-07 15:00:00+00:00,9958.564775411984
2025-09-07 16:00:00+00:00,9956.007990952221
2025-09-07 17:00:00+00:00,9945.071080000376
2025-09-07 18:00:00+00:00,9948.108936771016
2025-09-07 19:00:00+00:00,9957.184564331934
2025-09-07 20:00:00+00:00,9958.916006932732
2025-09-07 21:00:00+00:00,9949.473483412577
2025-09-07 22:00:00+00:00,9958.142183671458
2025-09-07 23:00:00+00:00,9952.311183469214
2025-09-08 00:00:00+00:00,9938.680337196183
2025-09-08 01:00:00+00:00,9943.199353650458
2025-09-08 02:00:00+00:00,9954.919138428035
2025-09-08 03:00:00+00:00,9947.655712350783
2025-09-08 04:00:00+00:00,9944.13956805833
2025-09-08 05:00:00+00:00,9948.005203378367
2025-09-08 06:00:00+00:00,9951.623688668937
2025-09-08 07:00:00+00:00,9957.866141455448
2025-09-08 08:00:00+00:00,9973.594281992613
2025-09-08 09:00:00+00:00,9992.029933697653
2025-09-08 10:00:00+00:00,9991.724303097835
2025-09-08 11:00:00+00:00,9993.380556393893
2025-09-08 12:00:00+00:00,9991.702720982585
2025-09-08 13:00:00+00:00,9987.604903874304
2025-09-08 14:00:00+00:00,10017.427906162355
2025-09-08 15:00:00+00:00,10016.89218236609
2025-09-08 16:00:00+00:00,10009.97720302052
2025-09-08 17:00:00+00:00,9998.746148723749
2025-09-08 18:00:00+00:00,10011.502919329185
2025-09-08 19:00:00+00:00,9991.348008475507
2025-09-08 20:00:00+00:00,9990.073271281271
2025-09-08 21:00:00+00:00,10003.314595183916
2025-09-08 22:00:00+00:00,10000.993821597362
2025-09-08 23:00:00+00:00,9993.378467802095
2025-09-09 00:00:00+00:00,9974.705064730682
2025-09-09 01:00:00+00:00,9963.942203095363
2025-09-09 02:00:00+00:00,9960.791562367613
2025-09-09 03:00:00+00:00,9977.152198121032
2025-09-09 04:00:00+00:00,9991.863542551055
2025-09-09 05:00:00+00:00,9999.421111973235
2025-09-09 06:00:00+00:00,10036.097132050172
2025-09-09 07:00:00+00:00,10034.409201778504
2025-09-09 08:00:00+00:00,10032.724056295903
2025-09-09 09:00:00+00:00,10033.001142807812
2025-09-09 10:00:00+00:00,10022.318691956729
2025-09-09 11:00:00+00:00,10013.669485221299
2025-09-09 12:00:00+00:00,10018.787579423053
2025-09-09 13:00:00+00:00,10022.997136192545
2025-09-09 14:00:00+00:00,9980.235655812603
2025-09-09 15:00:00+00:00,9943.329890637851
2025-09-09 16:00:00+00:00,9944.826714759973
2025-09-09 17:00:00+00:00,9947.523782968856
2025-09-09 18:00:00+00:00,9953.332504858587
2025-09-09 19:00:00+00:00,9962.212152889097
2025-09-09 20:00:00+00:00,9968.134006834567
2025-09-09 21:00:00+00:00,9959.576001940997
2025-09-09 22:00:00+00:00,9970.37680632732
2025-09-09 23:00:00+00:00,9969.828550980263
2025-09-10 00:00:00+00:00,9945.372881515232
2025-09-10 01:00:00+00:00,9946.100059559676
2025-09-10 02:00:00+00:00,9963.290214355657
2025-09-10 03:00:00+00:00,9968.192139306288
2025-09-10 04:00:00+00:00,9970.469052465078
2025-09-10 05:00:00+00:00,9970.497248454354
2025-09-10 06:00:00+00:00,9982.879813029262
2025-09-10 07:00:00+00:00,10013.49856879247
2025-09-10 08:00:00+00:00,10007.663043307995
2025-09-10 09:00:00+00:00,10002.601689183426
2025-09-10 10:00:00+00:00,10003.22026045436
2025-09-10 11:00:00+00:00,10002.847794916994
2025-09-10 12:00:00+00:00,10046.949803132818
2025-09-10 13:00:00+00:00,10077.92396760037
2025-09-10 14:00:00+00:00,10073.466912702781
2025-09-10 15:00:00+00:00,10074.241780259952
2025-09-10 16:00:00+00:00,10067.711101805275
2025-09-10 17:00:00+00:00,10067.745563569946
2025-09-10 18:00:00+00:00,10063.346989242707
2025-09-10 19:00:00+00:00,10058.349685266621
2025-09-10 20:00:00+00:00,10063.552367436208
2025-09-10 21:00:00+00:00,10071.33933385757
2025-09-10 22:00:00+00:00,10074.426272535471
2025-09-10 23:00:00+00:00,10076.18869591461
2025-09-11 00:00:00+00:00,10075.251614394434
2025-09-11 01:00:00+00:00,10076.894988041071
2025-09-11 02:00:00+00:00,10073.53409573896
2025-09-11 03:00:00+00:00,10097.872804063285
2025-09-11 04:00:00+00:00,10085.800047271794
2025-09-11 05:00:00+00:00,10092.458826023436
2025-09-11 06:00:00+00:00,10097.527490219298
2025-09-11 07:00:00+00:00,10082.654628023542
2025-09-11 08:00:00+00:00,10082.441939758746
2025-09-11 09:00:00+00:00,10073.217325982881
2025-09-11 10:00:00+00:00,10082.395990739184
2025-09-11 11:00:00+00:00,10079.47509510925
2025-09-11 12:00:00+00:00,10078.09836501553
2025-09-11 13:00:00+00:00,10109.766290058757
2025-09-11 14:00:00+00:00,10102.166600701976
2025-09-11 15:00:00+00:00,10087.029879742364
2025-09-11 16:00:00+00:00,10103.539849809364
2025-09-11 17:00:00+00:00,10104.879333349345
2025-09-11 18:00:00+00:00,10093.09480222602
2025-09-11 19:00:00+00:00,10101.788565586481
2025-09-11 20:00:00+00:00,10098.57039372392
2025-09-11 21:00:00+00:00,10102.941816357781
2025-09-11 22:00:00+00:00,10132.043906376784
2025-09-11 23:00:00+00:00,10147.023982951521
2025-09-12 00:00:00+00:00,10166.52725316413
2025-09-12 01:00:00+00:00,10144.71156373216
2025-09-12 02:00:00+00:00,10140.420899981167
2025-09-12 03:00:00+00:00,10133.835918139732
2025-09-12 04:00:00+00:00,10141.668833580658
2025-09-12 05:00:00+00:00,10152.724098067738
2025-09-12 06:00:00+00:00,10139.152776660962
2025-09-12 07:00:00+00:00,10130.07123142328
2025-09-12 08:00:00+00:00,10126.75141475987
2025-09-12 09:00:00+00:00,10124.146592688745
2025-09-12 10:00:00+00:00,10123.735836301745
2025-09-12 11:00:00+00:00,10121.25180445629
2025-09-12 12:00:00+00:00,10129.661867430812
2025-09-12 13:00:00+00:00,10132.263904712872
2025-09-12 14:00:00+00:00,10136.226311452898
2025-09-12 15:00:00+00:00,10130.868377292969
2025-09-12 16:00:00+00:00,10146.147470593498
2025-09-12 17:00:00+00:00,10162.900065407732
2025-09-12 18:00:00+00:00,10191.16428201698
2025-09-12 19:00:00+00:00,10201.421356338476
2025-09-12 20:00:00+00:00,10179.56842035277
2025-09-12 21:00:00+00:00,10166.001972326854
2025-09-12 22:00:00+00:00,10173.689730637798
2025-09-12 23:00:00+00:00,10174.249473239743
2025-09-13 00:00:00+00:00,10182.504980421192
2025-09-13 01:00:00+00:00,10160.773530858422
2025-09-13 02:00:00+00:00,10165.75377800149
2025-09-13 03:00:00+00:00,10167.781800637647
2025-09-13 04:00:00+00:00,10158.16209491327
2025-09-13 05:00:00+00:00,10157.522289625722
2025-09-13 06:00:00+00:00,10158.957848388425
2025-09-13 07:00:00+00:00,10161.803206614988
2025-09-13 08:00:00+00:00,10170.08516929255
2025-09-13 09:00:00+00:00,10172.114584323239
2025-09-13 10:00:00+00:00,10168.380182187862
2025-09-13 11:00:00+00:00,10169.939664063933
2025-09-13 12:00:00+00:00,10171.009023064667
2025-09-13 13:00:00+00:00,10161.167230412404
2025-09-13 14:00:00+00:00,10162.710699751353
2025-09-13 15:00:00+00:00,10159.88239835781
2025-09-13 16:00:00+00:00,10141.036686463036
2025-09-13 17:00:00+00:00,10151.277052050144
2025-09-13 18:00:00+00:00,10153.526465416922
2025-09-13 19:00:00+00:00,10160.482868499825
2025-09-13 20:00:00+00:00,10167.188640566928
2025-09-13 21:00:00+00:00,10165.551184597054
2025-09-13 22:00:00+00:00,10164.930524734322
2025-09-13 23:00:00+00:00,10166.534215136791
2025-09-14 00:00:00+00:00,10167.695472176649
2025-09-14 01:00:00+00:00,10168.51454826022
2025-09-14 02:00:00+00:00,10164.066892025721
2025-09-14 03:00:00+00:00,10155.3672109885
2025-09-14 04:00:00+00:00,10158.862469362968
2025-09-14 05:00:00+00:00,10165.124415672932
2025-09-14 06:00:00+00:00,10158.687723849176
2025-09-14 07:00:00+00:00,10162.389404713045
2025-09-14 08:00:00+00:00,10167.760218522399
2025-09-14 09:00:00+00:00,10173.16096881419
2025-09-14 10:00:00+00:00,10170.957156368342
2025-09-14 11:00:00+00:00,10160.664227887642
2025-09-14 12:00:00+00:00,10160.435527085729
2025-09-14 13:00:00+00:00,10140.642638810423
2025-09-14 14:00:00+00:00,10142.832527310948
2025-09-14 15:00:00+00:00,10135.979161423431
2025-09-14 16:00:00+00:00,10146.028768959626
2025-09-14 17:00:00+00:00,10152.393056267707
2025-09-14 18:00:00+00:00,10143.428472170734
2025-09-14 19:00:00+00:00,10152.585902910418
2025-09-14 20:00:00+00:00,10161.957066210796
2025-09-14 21:00:00+00:00,10168.745337653934
2025-09-14 22:00:00+00:00,10171.478956219285
2025-09-14 23:00:00+00:00,10141.84706008078
2025-09-15 00:00:00+00:00,10127.5353328815
2025-09-15 01:00:00+00:00,10133.377820338637
2025-09-15 02:00:00+00:00,10141.289754169266
2025-09-15 03:00:00+00:00,10148.868905706695
2025-09-15 04:00:00+00:00,10171.790156397234
2025-09-15 05:00:00+00:00,10192.56503091638
2025-09-15 06:00:00+00:00,10175.539874872466
2025-09-15 07:00:00+00:00,10161.983173608274
2025-09-15 08:00:00+00:00,10116.531238893478
2025-09-15 09:00:00+00:00,10120.593201842556
2025-09-15 10:00:00+00:00,10116.911362600771
2025-09-15 11:00:00+00:00,10130.329520609004
2025-09-15 12:00:00+00:00,10112.539591868277
2025-09-15 13:00:00+00:00,10109.834517390835
2025-09-15 14:00:00+00:00,10113.048163971165
2025-09-15 15:00:00+00:00,10120.643676144347
2025-09-15 16:00:00+00:00,10110.895522024373
2025-09-15 17:00:00+00:00,10125.827909086383
2025-09-15 18:00:00+00:00,10138.794583167552
2025-09-15 19:00:00+00:00,10137.68902190898
2025-09-15 20:00:00+00:00,10139.101606161903
2025-09-15 21:00:00+00:00,10147.104741834388
2025-09-15 22:00:00+00:00,10139.073062073992
2025-09-15 23:00:00+00:00,10143.733754671917
2025-09-16 00:00:00+00:00,10127.066792121414
2025-09-16 01:00:00+00:00,10126.781699340943
2025-09-16 02:00:00+00:00,10126.612175306647
2025-09-16 03:00:00+00:00,10141.663264002527
2025-09-16 04:00:00+00:00,10147.312208619689
2025-09-16 05:00:00+00:00,10165.546659314823
2025-09-16 06:00:00+00:00,10159.573982968926
2025-09-16 07:00:00+00:00,10159.373478156289
2025-09-16 08:00:00+00:00,10153.717919665101
2025-09-16 09:00:00+00:00,10146.812338982625
2025-09-16 10:00:00+00:00,10141.68171323008
2025-09-16 11:00:00+00:00,10138.470155241546
2025-09-16 12:00:00+00:00,10144.713304225326
2025-09-16 13:00:00+00:00,10130.137718262195
2025-09-16 14:00:00+00:00,10137.56022541475
2025-09-16 15:00:00+00:00,10160.442837157023
2025-09-16 16:00:00+00:00,10169.34163061235
2025-09-16 17:00:00+00:00,10193.319708752835
2025-09-16 18:00:00+00:00,10188.157406024682
2025-09-16 19:00:00+00:00,10205.915657789803
2025-09-16 20:00:00+00:00,10209.06038084079
2025-09-16 21:00:00+00:00,10208.135482772774
2025-09-16 22:00:00+00:00,10208.331810401814
2025-09-16 23:00:00+00:00,10205.439110761155
2025-09-17 00:00:00+00:00,10197.473221642405
2025-09-17 01:00:00+00:00,10200.524654259734
2025-09-17 02:00:00+00:00,10204.32728372719
2025-09-17 03:00:00+00:00,10190.674507240277
2025-09-17 04:00:00+00:00,10185.86552462467
2025-09-17 05:00:00+00:00,10222.299268053004
2025-09-17 06:00:00+00:00,10222.73230275252
2025-09-17 07:00:00+00:00,10223.437202484449
2025-09-17 08:00:00+00:00,10208.76832608766
2025-09-17 09:00:00+00:00,10196.982750668436
2025-09-17 10:00:00+00:00,10186.428748212948
2025-09-17 11:00:00+00:00,10182.053496494125
2025-09-17 12:00:00+00:00,10180.0237333648
2025-09-17 13:00:00+00:00,10174.692254700985
2025-09-17 14:00:00+00:00,10153.305074686301
2025-09-17 15:00:00+00:00,10164.338757058134
2025-09-17 16:00:00+00:00,10154.213264019934
2025-09-17 17:00:00+00:00,10173.164797899155
2025-09-17 18:00:00+00:00,10134.55543801425
2025-09-17 19:00:00+00:00,10155.033732498036
2025-09-17 20:00:00+00:00,10151.936698959777
2025-09-17 21:00:00+00:00,10172.781889402799
2025-09-17 22:00:00+00:00,10203.019129064181
2025-09-17 23:00:00+00:00,10189.36182729504
2025-09-18 00:00:00+00:00,10184.750216604374
2025-09-18 01:00:00+00:00,10201.538665577813
2025-09-18 02:00:00+00:00,10213.231646760647
2025-09-18 03:00:00+00:00,10242.235572965128
2025-09-18 04:00:00+00:00,10238.494556955724
2025-09-18 05:00:00+00:00,10223.78982639973
2025-09-18 06:00:00+00:00,10218.680434663802
2025-09-18 07:00:00+00:00,10217.555727980412
2025-09-18 08:00:00+00:00,10224.121564397028
2025-09-18 09:00:00+00:00,10227.036194251568
2025-09-18 10:00:00+00:00,10220.612033978603
2025-09-18 11:00:00+00:00,10216.75718971619
2025-09-18 12:00:00+00:00,10220.885987602815
2025-09-18 13:00:00+00:00,10229.01896406543
2025-09-18 14:00:00+00:00,10244.375335262495
2025-09-18 15:00:00+00:00,10244.19223538151
2025-09-18 16:00:00+00:00,10240.323467173777
2025-09-18 17:00:00+00:00,10238.29440024172
2025-09-18 18:00:00+00:00,10251.531198862136
2025-09-18 19:00:00+00:00,10232.158117538289
2025-09-18 20:00:00+00:00,10239.124267382915
2025-09-18 21:00:00+00:00,10230.012089465527
2025-09-18 22:00:00+00:00,10217.896168443536
2025-09-18 23:00:00+00:00,10219.131570492234
2025-09-19 00:00:00+00:00,10231.482806190168
2025-09-19 01:00:00+00:00,10224.567130647334
2025-09-19 02:00:00+00:00,10220.812190692608
2025-09-19 03:00:00+00:00,10213.569998631972
2025-09-19 04:00:00+00:00,10215.729254452792
2025-09-19 05:00:00+00:00,10210.913309864523
2025-09-19 06:00:00+00:00,10203.907128677096
2025-09-19 07:00:00+00:00,10211.662070024217
2025-09-19 08:00:00+00:00,10211.889726530233
2025-09-19 09:00:00+00:00,10192.94480652504
2025-09-19 10:00:00+00:00,10195.128777348804
2025-09-19 11:00:00+00:00,10187.551366304539
2025-09-19 12:00:00+00:00,10177.952546498145
2025-09-19 13:00:00+00:00,10184.64926800079
2025-09-19 14:00:00+00:00,10165.30681935665
2025-09-19 15:00:00+00:00,10165.724885814947
2025-09-19 16:00:00+00:00,10174.21257478464
2025-09-19 17:00:00+00:00,10151.657175757437
2025-09-19 18:00:00+00:00,10143.788058058675
2025-09-19 19:00:00+00:00,10133.363548294681
2025-09-19 20:00:00+00:00,10139.277395971592
2025-09-19 21:00:00+00:00,10147.482080752616
2025-09-19 22:00:00+00:00,10153.229537282929
2025-09-19 23:00:00+00:00,10154.429433271058
2025-09-20 00:00:00+00:00,10158.44509910194
2025-09-20 01:00:00+00:00,10156.932262442699
2025-09-20 02:00:00+00:00,10153.303682291771
2025-09-20 03:00:00+00:00,10147.31116432379
2025-09-20 04:00:00+00:00,10151.125281046134
2025-09-20 05:00:00+00:00,10158.619496517098
2025-09-20 06:00:00+00:00,10158.167664491397
2025-09-20 07:00:00+00:00,10168.891190981183
2025-09-20 08:00:00+00:00,10160.942010596818
2025-09-20 09:00:00+00:00,10156.38713998334
2025-09-20 10:00:00+00:00,10158.986392476334
2025-09-20 11:00:00+00:00,10166.584341339949
2025-09-20 12:00:00+00:00,10165.838017870687
2025-09-20 13:00:00+00:00,10167.227975712462
2025-09-20 14:00:00+00:00,10170.535608923718
2025-09-20 15:00:00+00:00,10170.145042257434
2025-09-20 16:00:00+00:00,10173.0694188737
2025-09-20 17:00:00+00:00,10164.176891193765
2025-09-20 18:00:00+00:00,10158.924779018285
2025-09-20 19:00:00+00:00,10159.232498209902
2025-09-20 20:00:00+00:00,10161.445709318843
2025-09-20 21:00:00+00:00,10161.747510833698
2025-09-20 22:00:00+00:00,10161.772573935279
2025-09-20 23:00:00+00:00,10156.271919335799
2025-09-21 00:00:00+00:00,10156.248248628752
2025-09-21 01:00:00+00:00,10149.93965710196
2025-09-21 02:00:00+00:00,10157.023464284557
2025-09-21 03:00:00+00:00,10155.67075299652
2025-09-21 04:00:00+00:00,10150.4666784324
2025-09-21 05:00:00+00:00,10154.941486360276
2025-09-21 06:00:00+00:00,10157.803901419858
