,nav
2025-09-03 21:00:00+00:00,10171.37520082637
2025-09-03 22:00:00+00:00,10169.68461991218
2025-09-03 23:00:00+00:00,10157.593377453155
2025-09-04 00:00:00+00:00,10178.901838747508
2025-09-04 01:00:00+00:00,10167.437485477489
2025-09-04 02:00:00+00:00,10146.62101316691
2025-09-04 03:00:00+00:00,10134.811474077627
2025-09-04 04:00:00+00:00,10128.049150420871
2025-09-04 05:00:00+00:00,10109.229489704265
2025-09-04 06:00:00+00:00,10098.70186326039
2025-09-04 07:00:00+00:00,10103.884700289618
2025-09-04 08:00:00+00:00,10109.614352054476
2025-09-04 09:00:00+00:00,10116.300929606692
2025-09-04 10:00:00+00:00,10110.350892747196
2025-09-04 11:00:00+00:00,10117.258216089785
2025-09-04 12:00:00+00:00,10123.621610262631
2025-09-04 13:00:00+00:00,10102.830386653564
2025-09-04 14:00:00+00:00,10073.632427527751
2025-09-04 15:00:00+00:00,10056.918147821625
2025-09-04 16:00:00+00:00,10052.645706829826
2025-09-04 17:00:00+00:00,10070.01104233926
2025-09-04 18:00:00+00:00,10079.442875137453
2025-09-04 19:00:00+00:00,10073.772738169018
2025-09-04 20:00:00+00:00,10095.038276670799
2025-09-04 21:00:00+00:00,10103.903095772148
2025-09-04 22:00:00+00:00,10147.759729605164
2025-09-04 23:00:00+00:00,10112.405776354648
2025-09-05 00:00:00+00:00,10101.448561289311
2025-09-05 01:00:00+00:00,10128.51949766049
2025-09-05 02:00:00+00:00,10142.272104679098
2025-09-05 03:00:00+00:00,10138.851987711241
2025-09-05 04:00:00+00:00,10145.811611935536
2025-09-05 05:00:00+00:00,10152.217568205218
2025-09-05 06:00:00+00:00,10164.463909830683
2025-09-05 07:00:00+00:00,10215.562231953474
2025-09-05 08:00:00+00:00,10200.148621071023
2025-09-05 09:00:00+00:00,10184.302896696958
2025-09-05 10:00:00+00:00,10182.549554724721
2025-09-05 11:00:00+00:00,10186.704048210882
2025-09-05 12:00:00+00:00,10224.00611913102
2025-09-05 13:00:00+00:00,10218.706416683362
2025-09-05 14:00:00+00:00,10106.661696760355
2025-09-05 15:00:00+00:00,10111.029361426434
2025-09-05 16:00:00+00:00,10116.317160914808
2025-09-05 17:00:00+00:00,10106.39947096035
2025-09-05 18:00:00+00:00,10133.986202233875
2025-09-05 19:00:00+00:00,10149.148768884135
2025-09-05 20:00:00+00:00,10152.835440000825
2025-09-05 21:00:00+00:00,10108.901977976064
2025-09-05 22:00:00+00:00,10118.174743954722
2025-09-05 23:00:00+00:00,10108.573384160652
2025-09-06 00:00:00+00:00,10115.427685230065
2025-09-06 01:00:00+00:00,10119.009033191871
2025-09-06 02:00:00+00:00,10131.112539305916
2025-09-06 03:00:00+00:00,10127.448592020588
2025-09-06 04:00:00+00:00,10119.182527840841
2025-09-06 05:00:00+00:00,10111.746424549414
2025-09-06 06:00:00+00:00,10115.058693492234
2025-09-06 07:00:00+00:00,10117.22791764797
2025-09-06 08:00:00+00:00,10122.263590816947
2025-09-06 09:00:00+00:00,10111.679335142537
2025-09-06 10:00:00+00:00,10113.783634065807
2025-09-06 11:00:00+00:00,10115.023345310115
2025-09-06 12:00:00+00:00,10117.673737577548
2025-09-06 13:00:00+00:00,10120.978431909916
2025-09-06 14:00:00+00:00,10116.889224351955
2025-09-06 15:00:00+00:00,10101.145937566886
2025-09-06 16:00:00+00:00,10091.553595166217
2025-09-06 17:00:00+00:00,10086.140634257481
2025-09-06 18:00:00+00:00,10090.527776493302
2025-09-06 19:00:00+00:00,10081.068530819179
2025-09-06 20:00:00+00:00,10085.800137482787
2025-09-06 21:00:00+00:00,10089.178053049542
2025-09-06 22:00:00+00:00,10087.083492911139
2025-09-06 23:00:00+00:00,10089.01862553427
2025-09-07 00:00:00+00:00,10096.375015068064
2025-09-07 01:00:00+00:00,10104.009861709976
2025-09-07 02:00:00+00:00,10110.142049916107
2025-09-07 03:00:00+00:00,10108.70756297441
2025-09-07 04:00:00+00:00,10105.49556744617
2025-09-07 05:00:00+00:00,10109.760433827518
2025-09-07 06:00:00+00:00,10102.70666801615
2025-09-07 07:00:00+00:00,10112.168438560424
2025-09-07 08:00:00+00:00,10129.03421047563
2025-09-07 09:00:00+00:00,10129.216722517998
2025-09-07 10:00:00+00:00,10131.78271198323
2025-09-07 11:00:00+00:00,10136.146408996214
2025-09-07 12:00:00+00:00,10129.744781075362
2025-09-07 13:00:00+00:00,10134.24482107652
2025-09-07 14:00:00+00:00,10130.791159405224
2025-09-07 15:00:00+00:00,10138.006877602014
2025-09-07 16:00:00+00:00,10135.357567421788
2025-09-07 17:00:00+00:00,10124.024868095374
2025-09-07 18:00:00+00:00,10127.17265978262
2025-09-07 19:00:00+00:00,10136.57671900915
2025-09-07 20:00:00+00:00,10138.370819599542
2025-09-07 21:00:00+00:00,10128.58658706737
2025-09-07 22:00:00+00:00,10137.568992978624
2025-09-07 23:00:00+00:00,10131.526978706472
2025-09-08 00:00:00+00:00,10117.402855079883
2025-09-08 01:00:00+00:00,10122.08540712341
2025-09-08 02:00:00+00:00,10134.229311159876
2025-09-08 03:00:00+00:00,10126.703033934471
2025-09-08 04:00:00+00:00,10123.05964630609
2025-09-08 05:00:00+00:00,10127.06517245332
2025-09-08 06:00:00+00:00,10130.814604628058
2025-09-08 07:00:00+00:00,10137.28296126005
2025-09-08 08:00:00+00:00,10153.58027669547
2025-09-08 09:00:00+00:00,10172.683083564763
2025-09-08 10:00:00+00:00,10172.366392708638
2025-09-08 11:00:00+00:00,10174.082583020076
2025-09-08 12:00:00+00:00,10172.34402957301
2025-09-08 13:00:00+00:00,10168.097919369931
2025-09-08 14:00:00+00:00,10199.0001658479
2025-09-08 15:00:00+00:00,10198.44505511034
2025-09-08 16:00:00+00:00,10191.279834316578
2025-09-08 17:00:00+00:00,10179.642347093322
2025-09-08 18:00:00+00:00,10192.860763727052
2025-09-08 19:00:00+00:00,10171.976480618123
2025-09-08 20:00:00+00:00,10170.655612833238
2025-09-08 21:00:00+00:00,10184.376117931348
2025-09-08 22:00:00+00:00,10181.971359460065
2025-09-08 23:00:00+00:00,10174.08041884566
2025-09-09 00:00:00+00:00,10154.731256788746
2025-09-09 01:00:00+00:00,10143.578905330283
2025-09-09 02:00:00+00:00,10140.314248224602
2025-09-09 03:00:00+00:00,10157.26694781216
2025-09-09 04:00:00+00:00,10172.510671003
2025-09-09 05:00:00+00:00,10180.341736125243
2025-09-09 06:00:00+00:00,10218.344999555984
2025-09-09 07:00:00+00:00,10216.595985932578
2025-09-09 08:00:00+00:00,10214.849857875059
2025-09-09 09:00:00+00:00,10215.13697168084
2025-09-09 10:00:00+00:00,10204.067940937373
2025-09-09 11:00:00+00:00,10195.105733987328
2025-09-09 12:00:00+00:00,10200.409043392347
2025-09-09 13:00:00+00:00,10204.770936926652
2025-09-09 14:00:00+00:00,10160.461990640812
2025-09-09 15:00:00+00:00,10122.220668024373
2025-09-09 16:00:00+00:00,10123.771659688768
2025-09-09 17:00:00+00:00,10126.566330250564
2025-09-09 18:00:00+00:00,10132.58525999562
2025-09-09 19:00:00+00:00,10141.786247522832
2025-09-09 20:00:00+00:00,10147.922403382057
2025-09-09 21:00:00+00:00,10139.05469871482
2025-09-09 22:00:00+00:00,10150.246366008496
2025-09-09 23:00:00+00:00,10149.678270224445
2025-09-10 00:00:00+00:00,10124.337591298403
2025-09-10 01:00:00+00:00,10125.09108469071
2025-09-10 02:00:00+00:00,10142.903322216931
2025-09-10 03:00:00+00:00,10147.982639569953
2025-09-10 04:00:00+00:00,10150.341950378512
2025-09-10 05:00:00+00:00,10150.371166733119
2025-09-10 06:00:00+00:00,10163.201835450749
2025-09-10 07:00:00+00:00,10194.928632380997
2025-09-10 08:00:00+00:00,10188.881929064279
2025-09-10 09:00:00+00:00,10183.637413064213
2025-09-10 10:00:00+00:00,10184.278369386917
2025-09-10 11:00:00+00:00,10183.892424949498
2025-09-10 12:00:00+00:00,10229.590410514309
2025-09-10 13:00:00+00:00,10261.685477790918
2025-09-10 14:00:00+00:00,10257.067129588384
2025-09-10 15:00:00+00:00,10257.87003829651
2025-09-10 16:00:00+00:00,10251.103025595186
2025-09-10 17:00:00+00:00,10251.138734473041
2025-09-10 18:00:00+00:00,10246.58098315414
2025-09-10 19:00:00+00:00,10241.40283516948
2025-09-10 20:00:00+00:00,10246.793793638324
2025-09-10 21:00:00+00:00,10254.86255725053
2025-09-10 22:00:00+00:00,10258.061207036539
2025-09-10 23:00:00+00:00,10259.88740954743
2025-09-11 00:00:00+00:00,10258.916416626373
2025-09-11 01:00:00+00:00,10260.619261195581
2025-09-11 02:00:00+00:00,10257.136743865412
2025-09-11 03:00:00+00:00,10282.35622902419
2025-09-11 04:00:00+00:00,10269.846579511515
2025-09-11 05:00:00+00:00,10276.746328243651
2025-09-11 06:00:00+00:00,10281.998418854171
2025-09-11 07:00:00+00:00,10266.587332841875
2025-09-11 08:00:00+00:00,10266.366947747236
2025-09-11 09:00:00+00:00,10256.80851074574
2025-09-11 10:00:00+00:00,10266.319335910095
2025-09-11 11:00:00+00:00,10263.292737990112
2025-09-11 12:00:00+00:00,10261.866186354608
2025-09-11 13:00:00+00:00,10294.680120232875
2025-09-11 14:00:00+00:00,10286.805410926585
2025-09-11 15:00:00+00:00,10271.12091754647
2025-09-11 16:00:00+00:00,10288.228355604733
2025-09-11 17:00:00+00:00,10289.616312796497
2025-09-11 18:00:00+00:00,10277.40531935315
2025-09-11 19:00:00+00:00,10286.41369535739
2025-09-11 20:00:00+00:00,10283.079063278947
2025-09-11 21:00:00+00:00,10287.608680330446
2025-09-11 22:00:00+00:00,10317.763925939355
2025-09-11 23:00:00+00:00,10333.286106238313
2025-09-12 00:00:00+00:00,10353.495166929626
2025-09-12 01:00:00+00:00,10330.890004464693
2025-09-12 02:00:00+00:00,10326.444068823921
2025-09-12 03:00:00+00:00,10319.620787587795
2025-09-12 04:00:00+00:00,10327.737163037142
2025-09-12 05:00:00+00:00,10339.192498913766
2025-09-12 06:00:00+00:00,10325.130054258017
2025-09-12 07:00:00+00:00,10315.719863203978
2025-09-12 08:00:00+00:00,10312.279907970647
2025-09-12 09:00:00+00:00,10309.580821778865
2025-09-12 10:00:00+00:00,10309.155200810499
2025-09-12 11:00:00+00:00,10306.581276039076
2025-09-12 12:00:00+00:00,10315.295685018555
2025-09-12 13:00:00+00:00,10317.991885644447
2025-09-12 14:00:00+00:00,10322.09768520626
2025-09-12 15:00:00+00:00,10316.545856439203
2025-09-12 16:00:00+00:00,10332.377874375303
2025-09-12 17:00:00+00:00,10349.736717361491
2025-09-12 18:00:00+00:00,10379.023768334075
2025-09-12 19:00:00+00:00,10389.652028888266
2025-09-12 20:00:00+00:00,10367.00827197959
2025-09-12 21:00:00+00:00,10352.950877064144
2025-09-12 22:00:00+00:00,10360.916842391618
2025-09-12 23:00:00+00:00,10361.496841134955
2025-09-13 00:00:00+00:00,10370.05110120769
2025-09-13 01:00:00+00:00,10347.533227110845
2025-09-13 02:00:00+00:00,10352.693701004444
2025-09-13 03:00:00+00:00,10354.79511436183
2025-09-13 04:00:00+00:00,10344.827287700082
2025-09-13 05:00:00+00:00,10344.164328937488
2025-09-13 06:00:00+00:00,10345.65183815236
2025-09-13 07:00:00+00:00,10348.600165097652
2025-09-13 08:00:00+00:00,10357.181838046316
2025-09-13 09:00:00+00:00,10359.284694186645
2025-09-13 10:00:00+00:00,10355.415150331852
2025-09-13 11:00:00+00:00,10357.031067228709
2025-09-13 12:00:00+00:00,10358.13912452941
2025-09-13 13:00:00+00:00,10347.941173988154
2025-09-13 14:00:00+00:00,10349.540498881157
2025-09-13 15:00:00+00:00,10346.609846026926
2025-09-13 16:00:00+00:00,10327.082139580738
2025-09-13 17:00:00+00:00,10337.693086739606
2025-09-13 18:00:00+00:00,10340.023902585028
2025-09-13 19:00:00+00:00,10347.232046171364
2025-09-13 20:00:00+00:00,10354.180488827846
2025-09-13 21:00:00+00:00,10352.483776086148
2025-09-13 22:00:00+00:00,10351.840655589029
2025-09-13 23:00:00+00:00,10353.502380844344
2025-09-14 00:00:00+00:00,10354.705661819326
2025-09-14 01:00:00+00:00,10355.55437888591
2025-09-14 02:00:00+00:00,10350.945769468246
2025-09-14 03:00:00+00:00,10341.931261636495
2025-09-14 04:00:00+00:00,10345.553007520723
2025-09-14 05:00:00+00:00,10352.041563113926
2025-09-14 06:00:00+00:00,10345.371938261298
2025-09-14 07:00:00+00:00,10349.207576716917
2025-09-14 08:00:00+00:00,10354.772751226203
2025-09-14 09:00:00+00:00,10360.368945568778
2025-09-14 10:00:00+00:00,10358.085380864759
2025-09-14 11:00:00+00:00,10347.41996864977
2025-09-14 12:00:00+00:00,10347.182991551279
2025-09-14 13:00:00+00:00,10326.673832007693
2025-09-14 14:00:00+00:00,10328.942968882275
2025-09-14 15:00:00+00:00,10321.841591233766
2025-09-14 16:00:00+00:00,10332.254877129359
2025-09-14 17:00:00+00:00,10338.84947726892
2025-09-14 18:00:00+00:00,10329.560479982145
2025-09-14 19:00:00+00:00,10339.049302706611
2025-09-14 20:00:00+00:00,10348.759592612922
2025-09-14 21:00:00+00:00,10355.793520158815
2025-09-14 22:00:00+00:00,10358.626063772881
2025-09-14 23:00:00+00:00,10327.921839253926
2025-09-15 00:00:00+00:00,10313.092194767907
2025-09-15 01:00:00+00:00,10319.146111999344
2025-09-15 02:00:00+00:00,10327.34436538074
2025-09-15 03:00:00+00:00,10335.197793638612
2025-09-15 04:00:00+00:00,10358.948525760781
2025-09-15 05:00:00+00:00,10380.475207975358
2025-09-15 06:00:00+00:00,10362.833940227956
2025-09-15 07:00:00+00:00,10348.786644793116
2025-09-15 08:00:00+00:00,10301.68988116446
2025-09-15 09:00:00+00:00,10305.898839706744
2025-09-15 10:00:00+00:00,10302.08376090807
2025-09-15 11:00:00+00:00,10315.98749944002
2025-09-15 12:00:00+00:00,10297.553783160834
2025-09-15 13:00:00+00:00,10294.750816597112
2025-09-15 14:00:00+00:00,10298.080759630991
2025-09-15 15:00:00+00:00,10305.95114058845
2025-09-15 16:00:00+00:00,10295.850217200152
2025-09-15 17:00:00+00:00,10311.32298218329
2025-09-15 18:00:00+00:00,10324.758898345772
2025-09-15 19:00:00+00:00,10323.613328688534
2025-09-15 20:00:00+00:00,10325.077031984838
2025-09-15 21:00:00+00:00,10333.369787649042
2025-09-15 22:00:00+00:00,10325.047454934494
2025-09-15 23:00:00+00:00,10329.876810142534
2025-09-16 00:00:00+00:00,10312.606698307378
2025-09-16 01:00:00+00:00,10312.311288499672
2025-09-16 02:00:00+00:00,10312.135629676286
2025-09-16 03:00:00+00:00,10327.731391905367
2025-09-16 04:00:00+00:00,10333.584762307642
2025-09-16 05:00:00+00:00,10352.479087041582
2025-09-16 06:00:00+00:00,10346.290269604913
2025-09-16 07:00:00+00:00,10346.082508861033
2025-09-16 08:00:00+00:00,10340.222285239775
2025-09-16 09:00:00+00:00,10333.066803230882
2025-09-16 10:00:00+00:00,10327.75050877937
2025-09-16 11:00:00+00:00,10324.422729919906
2025-09-16 12:00:00+00:00,10330.891807943372
2025-09-16 13:00:00+00:00,10315.788756089536
2025-09-16 14:00:00+00:00,10323.479871266249
2025-09-16 15:00:00+00:00,10347.190566161735
2025-09-16 16:00:00+00:00,10356.411391954422
2025-09-16 17:00:00+00:00,10381.2571963308
2025-09-16 18:00:00+00:00,10375.908078567321
2025-09-16 19:00:00+00:00,10394.308971534541
2025-09-16 20:00:00+00:00,10397.567496812713
2025-09-16 21:00:00+00:00,10396.609128242411
2025-09-16 22:00:00+00:00,10396.812560637463
2025-09-16 23:00:00+00:00,10393.815179072088
2025-09-17 00:00:00+00:00,10385.561017851625
2025-09-17 01:00:00+00:00,10388.722876672575
2025-09-17 02:00:00+00:00,10392.663116891606
2025-09-17 03:00:00+00:00,10378.516269433654
2025-09-17 04:00:00+00:00,10373.533257842122
2025-09-17 05:00:00+00:00,10411.28547704067
2025-09-17 06:00:00+00:00,10411.734182536136
2025-09-17 07:00:00+00:00,10412.464591401345
2025-09-17 08:00:00+00:00,10397.264873090287
2025-09-17 09:00:00+00:00,10385.052797559736
2025-09-17 10:00:00+00:00,10374.116863542815
2025-09-17 11:00:00+00:00,10369.58327883822
2025-09-17 12:00:00+00:00,10367.480062002154
2025-09-17 13:00:00+00:00,10361.955646111026
2025-09-17 14:00:00+00:00,10339.794500096992
2025-09-17 15:00:00+00:00,10351.227472837989
2025-09-17 16:00:00+00:00,10340.73555527197
2025-09-17 17:00:00+00:00,10360.372913221872
2025-09-17 18:00:00+00:00,10320.366345673912
2025-09-17 19:00:00+00:00,10341.585715121499
2025-09-17 20:00:00+00:00,10338.376605159146
2025-09-17 21:00:00+00:00,10359.976147912377
2025-09-17 22:00:00+00:00,10391.307622316072
2025-09-17 23:00:00+00:00,10377.156085813556
2025-09-18 00:00:00+00:00,10372.37758870428
2025-09-18 01:00:00+00:00,10389.773583351267
2025-09-18 02:00:00+00:00,10401.889713816068
2025-09-18 03:00:00+00:00,10431.943243227452
2025-09-18 04:00:00+00:00,10428.066846153673
2025-09-18 05:00:00+00:00,10412.829976181818
2025-09-18 06:00:00+00:00,10407.535684170198
2025-09-18 07:00:00+00:00,10406.370276247486
2025-09-18 08:00:00+00:00,10413.173719218135
2025-09-18 09:00:00+00:00,10416.193824614873
2025-09-18 10:00:00+00:00,10409.537184808738
2025-09-18 11:00:00+00:00,10405.542840229318
2025-09-18 12:00:00+00:00,10409.821052352894
2025-09-18 13:00:00+00:00,10418.24834752659
2025-09-18 14:00:00+00:00,10434.160439916062
2025-09-18 15:00:00+00:00,10433.970713958975
2025-09-18 16:00:00+00:00,10429.961941550122
2025-09-18 17:00:00+00:00,10427.859446105529
2025-09-18 18:00:00+00:00,10441.575262159073
2025-09-18 19:00:00+00:00,10421.501101672988
2025-09-18 20:00:00+00:00,10428.719344739928
2025-09-18 21:00:00+00:00,10419.277412461128
2025-09-18 22:00:00+00:00,10406.723036677202
2025-09-18 23:00:00+00:00,10408.00314584393
2025-09-19 00:00:00+00:00,10420.80135194533
2025-09-19 01:00:00+00:00,10413.635409760096
2025-09-19 02:00:00+00:00,10409.744584856882
2025-09-19 03:00:00+00:00,10402.240310071367
2025-09-19 04:00:00+00:00,10404.47770572119
2025-09-19 05:00:00+00:00,10399.487480214939
2025-09-19 06:00:00+00:00,10392.227757138367
2025-09-19 07:00:00+00:00,10400.263336742872
2025-09-19 08:00:00+00:00,10400.499231754153
2025-09-19 09:00:00+00:00,10380.868727023231
2025-09-19 10:00:00+00:00,10383.131732070302
2025-09-19 11:00:00+00:00,10375.280107291112
2025-09-19 12:00:00+00:00,10365.333922373517
2025-09-19 13:00:00+00:00,10372.272986940867
2025-09-19 14:00:00+00:00,10352.23056767954
2025-09-19 15:00:00+00:00,10352.663763258364
2025-09-19 16:00:00+00:00,10361.458607386947
2025-09-19 17:00:00+00:00,10338.086966483213
2025-09-19 18:00:00+00:00,10329.933078677335
2025-09-19 19:00:00+00:00,10319.131323474172
2025-09-19 20:00:00+00:00,10325.259183331471
2025-09-19 21:00:00+00:00,10333.760781826764
2025-09-19 22:00:00+00:00,10339.7162291223
2025-09-19 23:00:00+00:00,10340.959547323966
2025-09-20 00:00:00+00:00,10345.120533333371
2025-09-20 01:00:00+00:00,10343.552949665127
2025-09-20 02:00:00+00:00,10339.793057314047
2025-09-20 03:00:00+00:00,10333.583680220436
2025-09-20 04:00:00+00:00,10337.53582339875
2025-09-20 05:00:00+00:00,10345.301241897061
2025-09-20 06:00:00+00:00,10344.833058831857
2025-09-20 07:00:00+00:00,10355.944651672162
2025-09-20 08:00:00+00:00,10347.707803847023
2025-09-20 09:00:00+00:00,10342.988100142698
2025-09-20 10:00:00+00:00,10345.681415202705
2025-09-20 11:00:00+00:00,10353.554321030315
2025-09-20 12:00:00+00:00,10352.780989372533
2025-09-20 13:00:00+00:00,10354.221247446003
2025-09-20 14:00:00+00:00,10357.648578328579
2025-09-20 15:00:00+00:00,10357.243877712892
2025-09-20 16:00:00+00:00,10360.274082590235
2025-09-20 17:00:00+00:00,10351.059749320793
2025-09-20 18:00:00+00:00,10345.61757205745
2025-09-20 19:00:00+00:00,10345.93642708799
2025-09-20 20:00:00+00:00,10348.229730576877
2025-09-20 21:00:00+00:00,10348.542453779908
2025-09-20 22:00:00+00:00,10348.568423872894
2025-09-20 23:00:00+00:00,10342.868709854114
2025-09-21 00:00:00+00:00,10342.844182544071
2025-09-21 01:00:00+00:00,10336.307293722257
2025-09-21 02:00:00+00:00,10343.647451947934
2025-09-21 03:00:00+00:00,10342.245788318205
2025-09-21 04:00:00+00:00,10336.853387066418
2025-09-21 05:00:00+00:00,10341.490130751483
2025-09-21 06:00:00+00:00,10344.456131787834
2025-09-21 07:00:00+00:00,10349.496854697114
2025-09-21 08:00:00+00:00,10341.220330341026
2025-09-21 09:00:00+00:00,10345.483032547956
2025-09-21 10:00:00+00:00,10336.436422795712
2025-09-21 11:00:00+00:00,10340.306327346241
2025-09-21 12:00:00+00:00,10344.688780537494
2025-09-21 13:00:00+00:00,10342.80739157901
2025-09-21 14:00:00+00:00,10336.230104834773
2025-09-21 15:00:00+00:00,10337.589927759138
2025-09-21 16:00:00+00:00,10324.664756758699
2025-09-21 17:00:00+00:00,10341.520789889035
2025-09-21 18:00:00+00:00,10336.781247919236
2025-09-21 19:00:00+00:00,10335.39617629336
2025-09-21 20:00:00+00:00,10330.030105830294
2025-09-21 21:00:00+00:00,10331.011558927692
2025-09-21 22:00:00+00:00,10337.129680000122
2025-09-21 23:00:00+00:00,10323.328739752906
2025-09-22 00:00:00+00:00,10291.534853415778
2025-09-22 01:00:00+00:00,10278.25115085385
2025-09-22 02:00:00+00:00,10278.005877753434
2025-09-22 03:00:00+00:00,10294.526103153643
2025-09-22 04:00:00+00:00,10285.520252019553
2025-09-22 05:00:00+00:00,10278.118414823037
2025-09-22 06:00:00+00:00,10214.740206371345
2025-09-22 07:00:00+00:00,10198.848673638819
2025-09-22 08:00:00+00:00,10205.334343666136
2025-09-22 09:00:00+00:00,10189.252002889318
2025-09-22 10:00:00+00:00,10211.853197701155
2025-09-22 11:00:00+00:00,10214.654360786199
2025-09-22 12:00:00+00:00,10209.39253139081
2025-09-22 13:00:00+00:00,10221.266995712554
2025-09-22 14:00:00+00:00,10217.915050238786
2025-09-22 15:00:00+00:00,10213.73097970228
2025-09-22 16:00:00+00:00,10203.758103300228
2025-09-22 17:00:00+00:00,10191.644858401314
2025-09-22 18:00:00+00:00,10194.902662288012
2025-09-22 19:00:00+00:00,10181.87577509005
2025-09-22 20:00:00+00:00,10213.835220769957
2025-09-22 21:00:00+00:00,10218.585222916097
2025-09-22 22:00:00+00:00,10205.249219472462
2025-09-22 23:00:00+00:00,10204.843797465306
2025-09-23 00:00:00+00:00,10194.671817017033
2025-09-23 01:00:00+00:00,10182.570114381668
2025-09-23 02:00:00+00:00,10169.554408751519
2025-09-23 03:00:00+00:00,10188.0483612186
2025-09-23 04:00:00+00:00,10194.078833227206
2025-09-23 05:00:00+00:00,10206.58054743369
2025-09-23 06:00:00+00:00,10220.561835548859
2025-09-23 07:00:00+00:00,10224.086193584393
2025-09-23 08:00:00+00:00,10225.469101035855
2025-09-23 09:00:00+00:00,10218.089626974963
2025-09-23 10:00:00+00:00,10218.50226289684
2025-09-23 11:00:00+00:00,10218.05644296726
2025-09-23 12:00:00+00:00,10216.61257793643
2025-09-23 13:00:00+00:00,10217.106009703148
2025-09-23 14:00:00+00:00,10204.009868923891
2025-09-23 15:00:00+00:00,10213.204724623594
2025-09-23 16:00:00+00:00,10211.672128441733
2025-09-23 17:00:00+00:00,10169.91113683433
2025-09-23 18:00:00+00:00,10163.117793344285
2025-09-23 19:00:00+00:00,10154.961019972518
2025-09-23 20:00:00+00:00,10169.455217424143
2025-09-23 21:00:00+00:00,10179.1950843808
2025-09-23 22:00:00+00:00,10179.254238481488
2025-09-23 23:00:00+00:00,10171.111892939158
2025-09-24 00:00:00+00:00,10182.953533948936
2025-09-24 01:00:00+00:00,10191.661811100901
2025-09-24 02:00:00+00:00,10179.569847250406
2025-09-24 03:00:00+00:00,10159.78388265731
2025-09-24 04:00:00+00:00,10178.48776004269
2025-09-24 05:00:00+00:00,10201.961477839683
2025-09-24 06:00:00+00:00,10199.636072430301
