,nav
2024-09-04 12:00:00+00:00,9805.283373553471
2024-09-04 13:00:00+00:00,9787.467101424525
2024-09-04 14:00:00+00:00,9882.13866037617
2024-09-04 15:00:00+00:00,9931.409406549028
2024-09-04 16:00:00+00:00,9953.438207202993
2024-09-04 17:00:00+00:00,9912.21413931853
2024-09-04 18:00:00+00:00,9890.72010514556
2024-09-04 19:00:00+00:00,9930.374994557906
2024-09-04 20:00:00+00:00,9926.196261684101
2024-09-04 21:00:00+00:00,9925.980565910168
2024-09-04 22:00:00+00:00,9929.644080767896
2024-09-04 23:00:00+00:00,9916.886885093925
2024-09-05 00:00:00+00:00,9920.467898803097
2024-09-05 01:00:00+00:00,9922.895221752153
2024-09-05 02:00:00+00:00,9892.558986167573
2024-09-05 03:00:00+00:00,9844.27427781841
2024-09-05 04:00:00+00:00,9854.01902191542
2024-09-05 05:00:00+00:00,9850.936991056544
2024-09-05 06:00:00+00:00,9826.744274735054
2024-09-05 07:00:00+00:00,9848.243941516559
2024-09-05 08:00:00+00:00,9834.653782439103
2024-09-05 09:00:00+00:00,9816.504855076626
2024-09-05 10:00:00+00:00,9815.12619130499
2024-09-05 11:00:00+00:00,9808.373687660194
2024-09-05 12:00:00+00:00,9809.090022933993
2024-09-05 13:00:00+00:00,9830.452850461068
2024-09-05 14:00:00+00:00,9808.492635099276
2024-09-05 15:00:00+00:00,9748.901624769005
2024-09-05 16:00:00+00:00,9777.559674339804
2024-09-05 17:00:00+00:00,9799.73127818665
2024-09-05 18:00:00+00:00,9797.50805446454
2024-09-05 19:00:00+00:00,9747.554437339186
2024-09-05 20:00:00+00:00,9757.220656246605
2024-09-05 21:00:00+00:00,9763.443694689027
2024-09-05 22:00:00+00:00,9756.524200767639
2024-09-05 23:00:00+00:00,9763.457941875324
2024-09-06 00:00:00+00:00,9765.455529926083
2024-09-06 01:00:00+00:00,9795.897459753189
2024-09-06 02:00:00+00:00,9809.814310125726
2024-09-06 03:00:00+00:00,9799.695494555952
2024-09-06 04:00:00+00:00,9802.158269805792
2024-09-06 05:00:00+00:00,9790.52858982874
2024-09-06 06:00:00+00:00,9786.355489563472
2024-09-06 07:00:00+00:00,9732.07370977315
2024-09-06 08:00:00+00:00,9729.462830051809
2024-09-06 09:00:00+00:00,9740.245299439077
2024-09-06 10:00:00+00:00,9763.739903632031
2024-09-06 11:00:00+00:00,9749.49536797467
2024-09-06 12:00:00+00:00,9820.844282958662
2024-09-06 13:00:00+00:00,9748.363876318785
2024-09-06 14:00:00+00:00,9634.819102812931
2024-09-06 15:00:00+00:00,9581.715532196355
2024-09-06 16:00:00+00:00,9583.229709902767
2024-09-06 17:00:00+00:00,9575.953704994048
2024-09-06 18:00:00+00:00,9529.934299266057
2024-09-06 19:00:00+00:00,9542.502305559206
2024-09-06 20:00:00+00:00,9480.834850658674
2024-09-06 21:00:00+00:00,9554.786030786247
2024-09-06 22:00:00+00:00,9548.25386153418
2024-09-06 23:00:00+00:00,9574.94845003535
2024-09-07 00:00:00+00:00,9572.902156487251
2024-09-07 01:00:00+00:00,9561.545823689146
2024-09-07 02:00:00+00:00,9561.379827402296
2024-09-07 03:00:00+00:00,9564.003960320195
2024-09-07 04:00:00+00:00,9584.185596704301
2024-09-07 05:00:00+00:00,9595.52801364602
2024-09-07 06:00:00+00:00,9604.942090488981
2024-09-07 07:00:00+00:00,9602.882875074243
2024-09-07 08:00:00+00:00,9610.735394033105
2024-09-07 09:00:00+00:00,9602.402115369208
2024-09-07 10:00:00+00:00,9610.657531503344
2024-09-07 11:00:00+00:00,9608.834885647113
2024-09-07 12:00:00+00:00,9631.53661735616
2024-09-07 13:00:00+00:00,9624.744685451615
2024-09-07 14:00:00+00:00,9632.114125396047
2024-09-07 15:00:00+00:00,9647.089906173333
2024-09-07 16:00:00+00:00,9620.849902314001
2024-09-07 17:00:00+00:00,9590.353303051104
2024-09-07 18:00:00+00:00,9603.734724282818
2024-09-07 19:00:00+00:00,9614.980392889687
2024-09-07 20:00:00+00:00,9595.656238322692
2024-09-07 21:00:00+00:00,9574.358351458737
2024-09-07 22:00:00+00:00,9576.502056001515
2024-09-07 23:00:00+00:00,9593.251777137692
2024-09-08 00:00:00+00:00,9594.44920344644
2024-09-08 01:00:00+00:00,9603.576348583985
2024-09-08 02:00:00+00:00,9609.070461215879
2024-09-08 03:00:00+00:00,9611.727727125166
2024-09-08 04:00:00+00:00,9624.297058737968
2024-09-08 05:00:00+00:00,9609.979299169641
2024-09-08 06:00:00+00:00,9605.332397127528
2024-09-08 07:00:00+00:00,9615.446242748596
2024-09-08 08:00:00+00:00,9619.110420266152
2024-09-08 09:00:00+00:00,9621.281956521696
2024-09-08 10:00:00+00:00,9631.672462620849
2024-09-08 11:00:00+00:00,9626.837033857742
2024-09-08 12:00:00+00:00,9599.410868906736
2024-09-08 13:00:00+00:00,9613.503324133628
2024-09-08 14:00:00+00:00,9593.08743750041
2024-09-08 15:00:00+00:00,9561.074341221702
2024-09-08 16:00:00+00:00,9573.64334150459
2024-09-08 17:00:00+00:00,9618.867886769194
2024-09-08 18:00:00+00:00,9616.049594521764
2024-09-08 19:00:00+00:00,9608.919706105065
2024-09-08 20:00:00+00:00,9612.948346527884
2024-09-08 21:00:00+00:00,9618.58294304326
2024-09-08 22:00:00+00:00,9627.332703408902
2024-09-08 23:00:00+00:00,9649.836962489278
2024-09-09 00:00:00+00:00,9669.323468714072
2024-09-09 01:00:00+00:00,9675.11180230949
2024-09-09 02:00:00+00:00,9675.442800893452
2024-09-09 03:00:00+00:00,9676.05907453326
2024-09-09 04:00:00+00:00,9653.642949209974
2024-09-09 05:00:00+00:00,9635.665650742885
2024-09-09 06:00:00+00:00,9650.709685482429
2024-09-09 07:00:00+00:00,9661.733031717085
2024-09-09 08:00:00+00:00,9683.481858593826
2024-09-09 09:00:00+00:00,9678.474469605417
2024-09-09 10:00:00+00:00,9695.308679869633
2024-09-09 11:00:00+00:00,9686.39358587697
2024-09-09 12:00:00+00:00,9693.666940146377
2024-09-09 13:00:00+00:00,9728.495678033203
2024-09-09 14:00:00+00:00,9653.077369046987
2024-09-09 15:00:00+00:00,9699.07457567075
2024-09-09 16:00:00+00:00,9792.404248471194
2024-09-09 17:00:00+00:00,9793.3810090573
2024-09-09 18:00:00+00:00,9794.455511968
2024-09-09 19:00:00+00:00,9848.595482555182
2024-09-09 20:00:00+00:00,9833.960640259274
2024-09-09 21:00:00+00:00,9876.876810013902
2024-09-09 22:00:00+00:00,9854.923552580301
2024-09-09 23:00:00+00:00,9837.15466062904
2024-09-10 00:00:00+00:00,9834.551070165802
2024-09-10 01:00:00+00:00,9826.86189685448
2024-09-10 02:00:00+00:00,9816.73678601634
2024-09-10 03:00:00+00:00,9797.476578122722
2024-09-10 04:00:00+00:00,9802.442882201813
2024-09-10 05:00:00+00:00,9827.653112688815
2024-09-10 06:00:00+00:00,9820.54244140712
2024-09-10 07:00:00+00:00,9852.318968127322
2024-09-10 08:00:00+00:00,9837.056586974533
2024-09-10 09:00:00+00:00,9848.6723510952
2024-09-10 10:00:00+00:00,9848.435781536693
2024-09-10 11:00:00+00:00,9855.091205516721
2024-09-10 12:00:00+00:00,9853.000513760164
2024-09-10 13:00:00+00:00,9815.196764576644
2024-09-10 14:00:00+00:00,9827.384072798748
2024-09-10 15:00:00+00:00,9807.973109794319
2024-09-10 16:00:00+00:00,9824.001525707987
2024-09-10 17:00:00+00:00,9847.526943582932
2024-09-10 18:00:00+00:00,9883.509703559788
2024-09-10 19:00:00+00:00,9920.522568238886
2024-09-10 20:00:00+00:00,9886.6189034716
2024-09-10 21:00:00+00:00,9876.766477152582
2024-09-10 22:00:00+00:00,9886.837912544674
2024-09-10 23:00:00+00:00,9889.555811828199
2024-09-11 00:00:00+00:00,9890.332117816411
2024-09-11 01:00:00+00:00,9824.78644627396
2024-09-11 02:00:00+00:00,9830.147364280474
2024-09-11 03:00:00+00:00,9816.85904675456
2024-09-11 04:00:00+00:00,9796.795363819794
2024-09-11 05:00:00+00:00,9772.075501605326
2024-09-11 06:00:00+00:00,9789.452430268471
2024-09-11 07:00:00+00:00,9810.523687471336
2024-09-11 08:00:00+00:00,9786.426062835128
2024-09-11 09:00:00+00:00,9807.409848940728
2024-09-11 10:00:00+00:00,9792.442682741203
2024-09-11 11:00:00+00:00,9815.172577492931
2024-09-11 12:00:00+00:00,9813.537133038039
2024-09-11 13:00:00+00:00,9736.259069245236
2024-09-11 14:00:00+00:00,9735.247187688257
2024-09-11 15:00:00+00:00,9810.678087211203
2024-09-11 16:00:00+00:00,9856.614660460724
2024-09-11 17:00:00+00:00,9892.165366229889
2024-09-11 18:00:00+00:00,9877.2492248371
2024-09-11 19:00:00+00:00,9891.933766620088
2024-09-11 20:00:00+00:00,9876.828435846477
2024-09-11 21:00:00+00:00,9863.362525486726
2024-09-11 22:00:00+00:00,9873.40347852674
2024-09-11 23:00:00+00:00,9866.985949424874
2024-09-12 00:00:00+00:00,9888.84378384328
2024-09-12 01:00:00+00:00,9908.467129322504
2024-09-12 02:00:00+00:00,9913.72301574632
2024-09-12 03:00:00+00:00,9940.931496943911
2024-09-12 04:00:00+00:00,9936.08712227313
2024-09-12 05:00:00+00:00,9917.293095568337
2024-09-12 06:00:00+00:00,9914.807127224525
2024-09-12 07:00:00+00:00,9929.684834347303
2024-09-12 08:00:00+00:00,9933.772782824704
2024-09-12 09:00:00+00:00,9923.35908363158
2024-09-12 10:00:00+00:00,9914.795530677538
2024-09-12 11:00:00+00:00,9923.650322625876
2024-09-12 12:00:00+00:00,9892.825375418328
2024-09-12 13:00:00+00:00,9880.913402354656
2024-09-12 14:00:00+00:00,9893.044053161488
2024-09-12 15:00:00+00:00,9877.721701294287
2024-09-12 16:00:00+00:00,9924.540274774547
2024-09-12 17:00:00+00:00,9952.781842643604
2024-09-12 18:00:00+00:00,9932.20890563121
2024-09-12 19:00:00+00:00,9952.414397769116
2024-09-12 20:00:00+00:00,9935.419161166756
2024-09-12 21:00:00+00:00,9912.176036378434
2024-09-12 22:00:00+00:00,9930.72057165808
2024-09-12 23:00:00+00:00,9929.713660049809
2024-09-13 00:00:00+00:00,9922.356147982277
2024-09-13 01:00:00+00:00,9929.473114532335
2024-09-13 02:00:00+00:00,9924.194035014549
2024-09-13 03:00:00+00:00,9906.941023739191
2024-09-13 04:00:00+00:00,9907.429735362159
2024-09-13 05:00:00+00:00,9915.212012379281
2024-09-13 06:00:00+00:00,9900.446626097306
2024-09-13 07:00:00+00:00,9931.48925705827
2024-09-13 08:00:00+00:00,9915.833918627626
2024-09-13 09:00:00+00:00,9927.365193620255
2024-09-13 10:00:00+00:00,9946.769198696495
2024-09-13 11:00:00+00:00,9907.094098159403
2024-09-13 12:00:00+00:00,9913.606056286724
2024-09-13 13:00:00+00:00,9929.954205567283
2024-09-13 14:00:00+00:00,9953.882851947415
2024-09-13 15:00:00+00:00,10057.08383687197
2024-09-13 16:00:00+00:00,10044.793153716735
2024-09-13 17:00:00+00:00,10055.68363665593
2024-09-13 18:00:00+00:00,10068.261582846493
2024-09-13 19:00:00+00:00,10063.864503559444
2024-09-13 20:00:00+00:00,10084.813831354
2024-09-13 21:00:00+00:00,10115.129855813837
2024-09-13 22:00:00+00:00,10143.420129180231
2024-09-13 23:00:00+00:00,10139.596913304016
2024-09-14 00:00:00+00:00,10128.03250532
2024-09-14 01:00:00+00:00,10127.705151365088
2024-09-14 02:00:00+00:00,10117.063828521132
2024-09-14 03:00:00+00:00,10121.403587733079
2024-09-14 04:00:00+00:00,10107.679240040503
2024-09-14 05:00:00+00:00,10088.05423791171
2024-09-14 06:00:00+00:00,10094.780566493308
2024-09-14 07:00:00+00:00,10103.523368930757
2024-09-14 08:00:00+00:00,10088.218246219078
2024-09-14 09:00:00+00:00,10095.488287189346
2024-09-14 10:00:00+00:00,10076.876491937186
2024-09-14 11:00:00+00:00,10066.907768818397
2024-09-14 12:00:00+00:00,10074.035006595785
2024-09-14 13:00:00+00:00,10071.40358441978
2024-09-14 14:00:00+00:00,10084.473886862364
2024-09-14 15:00:00+00:00,10080.397203602033
2024-09-14 16:00:00+00:00,10088.195053125106
2024-09-14 17:00:00+00:00,10080.28322611166
2024-09-14 18:00:00+00:00,10073.96542731387
2024-09-14 19:00:00+00:00,10073.99856030526
2024-09-14 20:00:00+00:00,10091.147865317569
2024-09-14 21:00:00+00:00,10093.559947090587
2024-09-14 22:00:00+00:00,10091.371181679522
2024-09-14 23:00:00+00:00,10089.605193238564
2024-09-15 00:00:00+00:00,10093.113314366683
2024-09-15 01:00:00+00:00,10110.658889955992
2024-09-15 02:00:00+00:00,10110.463405306804
2024-09-15 03:00:00+00:00,10103.274208835523
2024-09-15 04:00:00+00:00,10102.561518190774
2024-09-15 05:00:00+00:00,10104.594558542318
2024-09-15 06:00:00+00:00,10102.931613704573
2024-09-15 07:00:00+00:00,10106.390035345612
2024-09-15 08:00:00+00:00,10096.475981662612
2024-09-15 09:00:00+00:00,10091.81118780515
2024-09-15 10:00:00+00:00,10089.67410986065
2024-09-15 11:00:00+00:00,10090.34704091573
2024-09-15 12:00:00+00:00,10095.276236044467
2024-09-15 13:00:00+00:00,10105.488486649956
2024-09-15 14:00:00+00:00,10112.180356920511
2024-09-15 15:00:00+00:00,10119.145905699927
2024-09-15 16:00:00+00:00,10086.87039612943
2024-09-15 17:00:00+00:00,10075.495840186064
2024-09-15 18:00:00+00:00,10088.3047233266
2024-09-15 19:00:00+00:00,10079.760056177649
2024-09-15 20:00:00+00:00,10075.347073054734
2024-09-15 21:00:00+00:00,10059.838182446021
2024-09-15 22:00:00+00:00,10040.502431332041
2024-09-15 23:00:00+00:00,10020.407934715284
2024-09-16 00:00:00+00:00,9977.25188210301
2024-09-16 01:00:00+00:00,9976.116083158242
2024-09-16 02:00:00+00:00,9937.713289490433
2024-09-16 03:00:00+00:00,9968.943121852739
2024-09-16 04:00:00+00:00,9947.902347001951
2024-09-16 05:00:00+00:00,9974.548892665607
2024-09-16 06:00:00+00:00,9978.704763775357
2024-09-16 07:00:00+00:00,9996.514409306023
2024-09-16 08:00:00+00:00,9996.728117100472
2024-09-16 09:00:00+00:00,9974.078735517818
2024-09-16 10:00:00+00:00,9979.144769900984
2024-09-16 11:00:00+00:00,9975.303993539332
2024-09-16 12:00:00+00:00,9969.159811616413
2024-09-16 13:00:00+00:00,9956.447676810729
2024-09-16 14:00:00+00:00,9886.471461659927
2024-09-16 15:00:00+00:00,9912.328116808903
2024-09-16 16:00:00+00:00,9906.676291138005
2024-09-16 17:00:00+00:00,9935.031836497434
2024-09-16 18:00:00+00:00,9903.28314149
2024-09-16 19:00:00+00:00,9917.766566015265
2024-09-16 20:00:00+00:00,9890.626007450019
2024-09-16 21:00:00+00:00,9917.503490063647
2024-09-16 22:00:00+00:00,9916.105609157004
2024-09-16 23:00:00+00:00,9935.690189036306
2024-09-17 00:00:00+00:00,9889.686687144182
2024-09-17 01:00:00+00:00,9908.1255281813
2024-09-17 02:00:00+00:00,9928.591114301598
2024-09-17 03:00:00+00:00,9924.547564032653
2024-09-17 04:00:00+00:00,9939.910338149346
2024-09-17 05:00:00+00:00,9976.01668418408
2024-09-17 06:00:00+00:00,9961.601513621072
2024-09-17 07:00:00+00:00,9978.121291797019
2024-09-17 08:00:00+00:00,9986.309779288553
2024-09-17 09:00:00+00:00,10002.109908891562
2024-09-17 10:00:00+00:00,10023.07116456302
2024-09-17 11:00:00+00:00,10014.124594228539
2024-09-17 12:00:00+00:00,10041.017980678032
2024-09-17 13:00:00+00:00,10000.087802427177
2024-09-17 14:00:00+00:00,10110.420663747915
2024-09-17 15:00:00+00:00,10185.691530922457
2024-09-17 16:00:00+00:00,10168.093605206755
2024-09-17 17:00:00+00:00,10168.156889220307
2024-09-17 18:00:00+00:00,10137.186156850654
2024-09-17 19:00:00+00:00,10091.32910278046
2024-09-17 20:00:00+00:00,10102.58239197535
2024-09-17 21:00:00+00:00,10117.030695529742
2024-09-17 22:00:00+00:00,10112.481867142138
2024-09-17 23:00:00+00:00,10116.911416760748
2024-09-18 00:00:00+00:00,10111.724115629104
2024-09-18 01:00:00+00:00,10098.656463825831
2024-09-18 02:00:00+00:00,10117.73477159673
2024-09-18 03:00:00+00:00,10133.910629322074
2024-09-18 04:00:00+00:00,10121.952932730286
2024-09-18 05:00:00+00:00,10110.399458633427
2024-09-18 06:00:00+00:00,10125.646598610176
2024-09-18 07:00:00+00:00,10126.998093328877
2024-09-18 08:00:00+00:00,10105.541168106261
2024-09-18 09:00:00+00:00,10063.6915493444
2024-09-18 10:00:00+00:00,10081.734451134438
2024-09-18 11:00:00+00:00,10079.119264124212
2024-09-18 12:00:00+00:00,10088.65527037548
2024-09-18 13:00:00+00:00,10041.710460198032
2024-09-18 14:00:00+00:00,10043.128552229424
2024-09-18 15:00:00+00:00,10044.838214585023
2024-09-18 16:00:00+00:00,10084.555725351092
2024-09-18 17:00:00+00:00,10089.52269209001
2024-09-18 18:00:00+00:00,10144.748099475048
2024-09-18 19:00:00+00:00,10094.64306457905
2024-09-18 20:00:00+00:00,10109.295798690306
2024-09-18 21:00:00+00:00,10109.937916063398
2024-09-18 22:00:00+00:00,10146.779483177022
2024-09-18 23:00:00+00:00,10217.832851877836
2024-09-19 00:00:00+00:00,10278.132245563973
2024-09-19 01:00:00+00:00,10259.524094940864
2024-09-19 02:00:00+00:00,10276.302973109463
2024-09-19 03:00:00+00:00,10267.724510309297
2024-09-19 04:00:00+00:00,10267.525381031057
2024-09-19 05:00:00+00:00,10260.133079322568
2024-09-19 06:00:00+00:00,10261.055501802799
2024-09-19 07:00:00+00:00,10266.87166711098
2024-09-19 08:00:00+00:00,10253.795400729945
2024-09-19 09:00:00+00:00,10281.263313250101
2024-09-19 10:00:00+00:00,10288.153981468982
2024-09-19 11:00:00+00:00,10317.014804947074
2024-09-19 12:00:00+00:00,10337.277285830165
2024-09-19 13:00:00+00:00,10346.53331830421
2024-09-19 14:00:00+00:00,10339.67876504594
2024-09-19 15:00:00+00:00,10358.736530362177
2024-09-19 16:00:00+00:00,10389.524699949287
2024-09-19 17:00:00+00:00,10408.879336868358
2024-09-19 18:00:00+00:00,10395.933283143477
2024-09-19 19:00:00+00:00,10367.700661182096
2024-09-19 20:00:00+00:00,10349.195885492118
2024-09-19 21:00:00+00:00,10338.926314811528
2024-09-19 22:00:00+00:00,10342.396664329466
2024-09-19 23:00:00+00:00,10337.648706663622
2024-09-20 00:00:00+00:00,10326.7456331877
2024-09-20 01:00:00+00:00,10344.265033713811
2024-09-20 02:00:00+00:00,10352.154330293117
2024-09-20 03:00:00+00:00,10395.24974953115
2024-09-20 04:00:00+00:00,10414.719357930338
2024-09-20 05:00:00+00:00,10408.827318071879
2024-09-20 06:00:00+00:00,10410.935901643787
2024-09-20 07:00:00+00:00,10390.294710669135
2024-09-20 08:00:00+00:00,10370.427175043384
2024-09-20 09:00:00+00:00,10383.595219810559
2024-09-20 10:00:00+00:00,10398.613410816823
2024-09-20 11:00:00+00:00,10380.958165026019
2024-09-20 12:00:00+00:00,10377.850621763777
2024-09-20 13:00:00+00:00,10330.895209029084
2024-09-20 14:00:00+00:00,10348.552111469455
2024-09-20 15:00:00+00:00,10361.024694747408
2024-09-20 16:00:00+00:00,10338.433958559508
2024-09-20 17:00:00+00:00,10317.8368344634
2024-09-20 18:00:00+00:00,10336.52881155472
2024-09-20 19:00:00+00:00,10339.654909292141
2024-09-20 20:00:00+00:00,10329.917123123323
2024-09-20 21:00:00+00:00,10355.140275476966
2024-09-20 22:00:00+00:00,10359.894528411176
2024-09-20 23:00:00+00:00,10357.534134104722
2024-09-21 00:00:00+00:00,10361.468676832
2024-09-21 01:00:00+00:00,10332.5813469608
2024-09-21 02:00:00+00:00,10337.132494657802
2024-09-21 03:00:00+00:00,10334.388088981166
2024-09-21 04:00:00+00:00,10332.20098021967
2024-09-21 05:00:00+00:00,10336.23558458094
2024-09-21 06:00:00+00:00,10344.07750098256
2024-09-21 07:00:00+00:00,10352.139089117078
2024-09-21 08:00:00+00:00,10347.078356012535
2024-09-21 09:00:00+00:00,10354.378216675053
2024-09-21 10:00:00+00:00,10341.848975981828
2024-09-21 11:00:00+00:00,10352.489967495872
2024-09-21 12:00:00+00:00,10356.940059569142
2024-09-21 13:00:00+00:00,10359.638741717663
2024-09-21 14:00:00+00:00,10366.743780390821
2024-09-21 15:00:00+00:00,10361.000507663693
2024-09-21 16:00:00+00:00,10362.395737931027
2024-09-21 17:00:00+00:00,10368.072413345464
2024-09-21 18:00:00+00:00,10367.206648280506
2024-09-21 19:00:00+00:00,10361.29340330756
2024-09-21 20:00:00+00:00,10357.513922979975
2024-09-21 21:00:00+00:00,10352.006225821613
2024-09-21 22:00:00+00:00,10364.803843745078
2024-09-21 23:00:00+00:00,10376.737684583066
2024-09-22 00:00:00+00:00,10364.034164355144
2024-09-22 01:00:00+00:00,10348.927508261877
2024-09-22 02:00:00+00:00,10340.65420031239
2024-09-22 03:00:00+00:00,10354.398096469886
2024-09-22 04:00:00+00:00,10353.637031657712
2024-09-22 05:00:00+00:00,10339.319272089384
2024-09-22 06:00:00+00:00,10334.586224269664
2024-09-22 07:00:00+00:00,10339.970004040237
2024-09-22 08:00:00+00:00,10346.316628540533
2024-09-22 09:00:00+00:00,10323.629475347696
2024-09-22 10:00:00+00:00,10316.238167628948
2024-09-22 11:00:00+00:00,10329.083165730095
2024-09-22 12:00:00+00:00,10326.349362610705
2024-09-22 13:00:00+00:00,10312.295672983735
2024-09-22 14:00:00+00:00,10313.841989691795
2024-09-22 15:00:00+00:00,10318.414342503285
2024-09-22 16:00:00+00:00,10328.21243071643
2024-09-22 17:00:00+00:00,10352.31204333212
2024-09-22 18:00:00+00:00,10345.638064876915
2024-09-22 19:00:00+00:00,10358.801471025297
2024-09-22 20:00:00+00:00,10358.882646854197
2024-09-22 21:00:00+00:00,10329.822694097867
2024-09-22 22:00:00+00:00,10425.457097779235
2024-09-22 23:00:00+00:00,10399.047784333914
2024-09-23 00:00:00+00:00,10397.611137827345
2024-09-23 01:00:00+00:00,10412.493483568918
2024-09-23 02:00:00+00:00,10425.864633573303
2024-09-23 03:00:00+00:00,10458.128877926727
2024-09-23 04:00:00+00:00,10422.718987370961
2024-09-23 05:00:00+00:00,10406.717409180317
2024-09-23 06:00:00+00:00,10399.492097748422
2024-09-23 07:00:00+00:00,10390.39013368433
2024-09-23 08:00:00+00:00,10385.988415778487
2024-09-23 09:00:00+00:00,10397.128721472742
2024-09-23 10:00:00+00:00,10386.25447369933
2024-09-23 11:00:00+00:00,10378.252193619395
2024-09-23 12:00:00+00:00,10371.72631963569
2024-09-23 13:00:00+00:00,10359.255724337221
2024-09-23 14:00:00+00:00,10377.492122796963
2024-09-23 15:00:00+00:00,10398.941758761473
2024-09-23 16:00:00+00:00,10365.085474171872
2024-09-23 17:00:00+00:00,10370.429163022865
2024-09-23 18:00:00+00:00,10383.276149103498
2024-09-23 19:00:00+00:00,10367.535658884986
2024-09-23 20:00:00+00:00,10373.262033786506
2024-09-23 21:00:00+00:00,10372.705399531194
2024-09-23 22:00:00+00:00,10363.842324335008
2024-09-23 23:00:00+00:00,10370.55871301919
2024-09-24 00:00:00+00:00,10340.844383682956
2024-09-24 01:00:00+00:00,10342.016960248162
2024-09-24 02:00:00+00:00,10352.080775052236
2024-09-24 03:00:00+00:00,10353.43425775042
2024-09-24 04:00:00+00:00,10347.976922738966
2024-09-24 05:00:00+00:00,10361.623407901781
2024-09-24 06:00:00+00:00,10368.691337624587
2024-09-24 07:00:00+00:00,10390.198956324024
