episode,step,price,e_long,e_short,trend,vol_bin,pos,policy_action,effective_action,block_reason,btc_before,btc_after,cash_before,cash_after,delta_btc,delta_cash,total_usd_before,total_usd_after
1,22,107090.89,-0.040961,0.001580,downtrend,low,LONG,BUY_SMALL,BUY_SMALL,none,0.90503250,0.91468108,10359.69,9323.72,0.00964858,-1035.97,107280.42,107277.73
1,23,107422.12,-0.037661,0.005075,downtrend,low,LONG,BUY_SMALL,BUY_SMALL,none,0.91468108,0.92333803,9323.72,8391.35,0.00865695,-932.37,107580.70,107578.27
1,24,107047.55,-0.040649,0.001875,downtrend,low,LONG,HOLD,HOLD,none,0.92333803,0.92333803,8391.35,8391.35,0.00000000,0.00,107232.42,107232.42
1,25,106447.98,-0.045685,-0.003075,downtrend,low,LONG,HOLD,HOLD,none,0.92333803,0.92333803,8391.35,8391.35,0.00000000,0.00,106678.82,106678.82
1,26,106839.51,-0.041872,0.001343,downtrend,low,LONG,BUY_SMALL,HOLD,balance,0.92333803,0.92333803,8391.35,8391.35,0.00000000,0.00,107040.33,107040.33
1,27,107165.05,-0.038739,0.005036,downtrend,low,LONG,HOLD,HOLD,none,0.92333803,0.92333803,8391.35,8391.35,0.00000000,0.00,107340.92,107340.92
1,28,106634.90,-0.043154,0.000987,downtrend,low,LONG,HOLD,HOLD,none,0.92333803,0.92333803,8391.35,8391.35,0.00000000,0.00,106851.40,106851.40
1,29,107104.23,-0.038670,0.006214,downtrend,low,LONG,HOLD,HOLD,none,0.92333803,0.92333803,8391.35,8391.35,0.00000000,0.00,107284.76,107284.76
1,30,106538.74,-0.043412,0.001818,downtrend,low,LONG,HOLD,HOLD,none,0.92333803,0.92333803,8391.35,8391.35,0.00000000,0.00,106762.62,106762.62
1,31,106859.30,-0.040240,0.005455,downtrend,low,LONG,BUY_SMALL,HOLD,balance,0.92333803,0.92333803,8391.35,8391.35,0.00000000,0.00,107058.61,107058.61
1,32,106941.20,-0.039237,0.006181,downtrend,low,LONG,HOLD,HOLD,none,0.92333803,0.92333803,8391.35,8391.35,0.00000000,0.00,107134.23,107134.23
1,33,106838.47,-0.039981,0.004713,downtrend,low,LONG,HOLD,HOLD,none,0.92333803,0.92333803,8391.35,8391.35,0.00000000,0.00,107039.37,107039.37
1,34,106828.34,-0.039830,0.003896,downtrend,low,LONG,HOLD,HOLD,none,0.92333803,0.92333803,8391.35,8391.35,0.00000000,0.00,107030.02,107030.02
1,35,106957.34,-0.038424,0.004240,downtrend,low,LONG,HOLD,HOLD,none,0.92333803,0.92333803,8391.35,8391.35,0.00000000,0.00,107149.12,107149.12
1,36,106853.34,-0.039083,0.002422,downtrend,low,LONG,HOLD,HOLD,none,0.92333803,0.92333803,8391.35,8391.35,0.00000000,0.00,107053.09,107053.09
1,37,107014.16,-0.037362,0.003404,downtrend,low,LONG,HOLD,HOLD,none,0.92333803,0.92333803,8391.35,8391.35,0.00000000,0.00,107201.59,107201.59
1,38,107113.61,-0.036190,0.003644,downtrend,low,LONG,BUY_SMALL,HOLD,balance,0.92333803,0.92333803,8391.35,8391.35,0.00000000,0.00,107293.41,107293.41
1,39,106933.45,-0.037532,0.001539,downtrend,low,LONG,HOLD,HOLD,none,0.92333803,0.92333803,8391.35,8391.35,0.00000000,0.00,107127.07,107127.07
1,40,107018.77,-0.036504,0.001613,downtrend,low,LONG,HOLD,HOLD,none,0.92333803,0.92333803,8391.35,8391.35,0.00000000,0.00,107205.84,107205.84
1,41,106986.82,-0.036534,0.001211,downtrend,low,LONG,HOLD,HOLD,none,0.92333803,0.92333803,8391.35,8391.35,0.00000000,0.00,107176.35,107176.35
1,42,106711.03,-0.038748,-0.001488,downtrend,low,LONG,HOLD,HOLD,none,0.92333803,0.92333803,8391.35,8391.35,0.00000000,0.00,106921.70,106921.70
1,43,106879.75,-0.036958,-0.000087,downtrend,low,LONG,HOLD,HOLD,none,0.92333803,0.92333803,8391.35,8391.35,0.00000000,0.00,107077.48,107077.48
1,44,106875.09,-0.036731,-0.000230,downtrend,low,LONG,HOLD,HOLD,none,0.92333803,0.92333803,8391.35,8391.35,0.00000000,0.00,107073.18,107073.18
1,45,107077.11,-0.034695,0.001431,downtrend,low,LONG,HOLD,HOLD,none,0.92333803,0.92333803,8391.35,8391.35,0.00000000,0.00,107259.71,107259.71
1,46,107101.76,-0.034311,0.001657,downtrend,low,LONG,HOLD,HOLD,none,0.92333803,0.92333803,8391.35,8391.35,0.00000000,0.00,107282.47,107282.47
1,47,107208.60,-0.033148,0.002740,downtrend,low,LONG,BUY_MEDIUM,HOLD,balance,0.92333803,0.92333803,8391.35,8391.35,0.00000000,0.00,107381.12,107381.12
1,48,107154.72,-0.033426,0.002194,downtrend,low,LONG,HOLD,HOLD,none,0.92333803,0.92333803,8391.35,8391.35,0.00000000,0.00,107331.37,107331.37
1,49,107171.27,-0.033085,0.002066,downtrend,low,LONG,HOLD,HOLD,none,0.92333803,0.92333803,8391.35,8391.35,0.00000000,0.00,107346.65,107346.65
1,50,106927.37,-0.035140,-0.000248,downtrend,low,LONG,HOLD,HOLD,none,0.92333803,0.92333803,8391.35,8391.35,0.00000000,0.00,107121.45,107121.45
1,51,106972.31,-0.034578,0.000247,downtrend,low,LONG,HOLD,HOLD,none,0.92333803,0.92333803,8391.35,8391.35,0.00000000,0.00,107162.95,107162.95
1,52,106883.49,-0.035211,-0.000680,downtrend,low,LONG,HOLD,HOLD,none,0.92333803,0.92333803,8391.35,8391.35,0.00000000,0.00,107080.94,107080.94
1,53,107303.88,-0.031236,0.003172,downtrend,low,LONG,HOLD,HOLD,none,0.92333803,0.92333803,8391.35,8391.35,0.00000000,0.00,107469.10,107469.10
1,54,107089.76,-0.032936,0.000955,downtrend,low,LONG,BUY_SMALL,HOLD,balance,0.92333803,0.92333803,8391.35,8391.35,0.00000000,0.00,107271.39,107271.39
1,55,106877.98,-0.034592,-0.001031,downtrend,low,LONG,HOLD,HOLD,none,0.92333803,0.92333803,8391.35,8391.35,0.00000000,0.00,107075.85,107075.85
1,56,106776.49,-0.035246,-0.001916,downtrend,low,LONG,HOLD,HOLD,none,0.92333803,0.92333803,8391.35,8391.35,0.00000000,0.00,106982.14,106982.14
1,57,106802.02,-0.034764,-0.001663,downtrend,low,LONG,HOLD,HOLD,none,0.92333803,0.92333803,8391.35,8391.35,0.00000000,0.00,107005.72,107005.72
1,58,106496.45,-0.037271,-0.004391,downtrend,low,LONG,BUY_SMALL,HOLD,balance,0.92333803,0.92333803,8391.35,8391.35,0.00000000,0.00,106723.57,106723.57
1,59,107592.75,-0.027134,0.005609,downtrend,low,LONG,HOLD,HOLD,none,0.92333803,0.92333803,8391.35,8391.35,0.00000000,0.00,107735.82,107735.82
1,60,107853.88,-0.024570,0.007657,downtrend,low,LONG,HOLD,HOLD,none,0.92333803,0.92333803,8391.35,8391.35,0.00000000,0.00,107976.93,107976.93
1,61,107820.73,-0.024657,0.007032,downtrend,low,LONG,HOLD,HOLD,none,0.92333803,0.92333803,8391.35,8391.35,0.00000000,0.00,107946.33,107946.33
1,62,107621.12,-0.026243,0.004969,downtrend,low,LONG,HOLD,HOLD,none,0.92333803,0.92333803,8391.35,8391.35,0.00000000,0.00,107762.02,107762.02
1,63,108128.70,-0.021479,0.009239,downtrend,low,LONG,HOLD,HOLD,none,0.92333803,0.92333803,8391.35,8391.35,0.00000000,0.00,108230.68,108230.68
1,64,108495.66,-0.017956,0.012083,downtrend,low,LONG,HOLD,HOLD,none,0.92333803,0.92333803,8391.35,8391.35,0.00000000,0.00,108569.51,108569.51
1,65,108495.31,-0.017703,0.011487,downtrend,low,LONG,HOLD,HOLD,none,0.92333803,0.92333803,8391.35,8391.35,0.00000000,0.00,108569.19,108569.19
1,66,108720.61,-0.015375,0.012796,downtrend,low,LONG,SELL_SMALL,HOLD,ma_sell_guard,0.92333803,0.92333803,8391.35,8391.35,0.00000000,0.00,108777.22,108777.22
1,67,109133.39,-0.011384,0.015753,downtrend,low,LONG,HOLD,HOLD,none,0.92333803,0.92333803,8391.35,8391.35,0.00000000,0.00,109158.36,109158.36
1,68,109455.94,-0.008221,0.017737,downtrend,low,LONG,HOLD,HOLD,none,0.92333803,0.92333803,8391.35,8391.35,0.00000000,0.00,109456.18,109456.18
1,69,108965.20,-0.012378,0.012433,downtrend,low,LONG,HOLD,HOLD,none,0.92333803,0.92333803,8391.35,8391.35,0.00000000,0.00,109003.05,109003.05
1,70,108923.41,-0.012426,0.011332,downtrend,low,LONG,HOLD,HOLD,none,0.92333803,0.92333803,8391.35,8391.35,0.00000000,0.00,108964.47,108964.47
1,71,108805.98,-0.013162,0.009617,downtrend,low,LONG,BUY_SMALL,HOLD,balance,0.92333803,0.92333803,8391.35,8391.35,0.00000000,0.00,108856.04,108856.04
1,72,109194.92,-0.009302,0.012428,downtrend,low,LONG,HOLD,HOLD,none,0.92333803,0.92333803,8391.35,8391.35,0.00000000,0.00,109215.17,109215.17
1,73,108663.38,-0.013777,0.006919,downtrend,low,LONG,HOLD,HOLD,none,0.92333803,0.92333803,8391.35,8391.35,0.00000000,0.00,108724.37,108724.37
1,74,108022.62,-0.019203,0.000558,downtrend,low,LONG,HOLD,HOLD,none,0.92333803,0.92333803,8391.35,8391.35,0.00000000,0.00,108132.74,108132.74
1,75,108120.88,-0.017902,0.001025,downtrend,low,LONG,HOLD,HOLD,none,0.92333803,0.92333803,8391.35,8391.35,0.00000000,0.00,108223.46,108223.46
1,76,108810.67,-0.011282,0.006663,downtrend,low,LONG,HOLD,HOLD,none,0.92333803,0.92333803,8391.35,8391.35,0.00000000,0.00,108860.38,108860.38
1,77,110211.21,0.001699,0.018478,downtrend,low,LONG,HOLD,HOLD,none,0.92333803,0.92333803,8391.35,8391.35,0.00000000,0.00,110153.55,110153.55
1,78,110477.80,0.004354,0.019612,downtrend,low,LONG,SELL_SMALL,SELL_SMALL,none,0.92333803,0.83100423,8391.35,18565.66,-0.09233380,10174.31,110399.70,110373.18
1,79,111010.68,0.009399,0.022904,downtrend,low,LONG,HOLD,HOLD,none,0.83100423,0.83100423,18565.66,18565.66,0.00000000,0.00,110816.00,110816.00
1,80,111347.20,0.012676,0.024208,downtrend,low,LONG,HOLD,HOLD,none,0.83100423,0.83100423,18565.66,18565.66,0.00000000,0.00,111095.66,111095.66
1,81,111211.86,0.011676,0.021237,sideways,low,LONG,HOLD,HOLD,none,0.83100423,0.83100423,18565.66,18565.66,0.00000000,0.00,110983.18,110983.18
1,82,111160.59,0.011446,0.018948,sideways,low,LONG,HOLD,HOLD,none,0.83100423,0.83100423,18565.66,18565.66,0.00000000,0.00,110940.58,110940.58
1,83,111013.48,0.010338,0.016271,sideways,low,LONG,HOLD,HOLD,none,0.83100423,0.83100423,18565.66,18565.66,0.00000000,0.00,110818.33,110818.33
1,84,110781.11,0.008450,0.013013,sideways,low,LONG,HOLD,HOLD,none,0.83100423,0.83100423,18565.66,18565.66,0.00000000,0.00,110625.23,110625.23
1,85,111014.37,0.010758,0.013912,sideways,low,LONG,SELL_SMALL,SELL_SMALL,none,0.83100423,0.74790380,18565.66,27767.01,-0.08310042,9201.35,110819.07,110795.08
1,86,110879.10,0.009723,0.011423,sideways,low,LONG,HOLD,HOLD,none,0.74790380,0.74790380,27767.01,27767.01,0.00000000,0.00,110693.92,110693.92
1,87,111196.87,0.012843,0.013140,sideways,low,LONG,SELL_SMALL,SELL_SMALL,none,0.74790380,0.67311342,27767.01,36061.85,-0.07479038,8294.83,110931.57,110909.95
1,88,111302.25,0.013955,0.013021,sideways,low,PARTIAL,SELL_SMALL,SELL_SMALL,none,0.67311342,0.60580208,36061.85,43534.27,-0.06731134,7472.42,110980.89,110961.41
1,89,111300.49,0.014115,0.011928,sideways,low,PARTIAL,SELL_SMALL,SELL_SMALL,none,0.60580208,0.54522187,43534.27,50259.35,-0.06058021,6725.08,110960.34,110942.81
1,90,110734.92,0.009185,0.006019,sideways,low,PARTIAL,SELL_MEDIUM,SELL_MEDIUM,cooldown,0.54522187,0.49069969,50259.35,56281.16,-0.05452219,6021.81,110634.45,110618.75
1,91,110303.84,0.005497,0.001659,sideways,low,PARTIAL,HOLD,HOLD,none,0.49069969,0.49069969,56281.16,56281.16,0.00000000,0.00,110407.22,110407.22
1,92,110949.56,0.011619,0.006953,sideways,low,PARTIAL,HOLD,HOLD,none,0.49069969,0.49069969,56281.16,56281.16,0.00000000,0.00,110724.08,110724.08
1,93,110878.46,0.011246,0.005580,sideways,low,PARTIAL,SELL_MEDIUM,SELL_MEDIUM,cooldown,0.49069969,0.44162972,56281.16,61707.82,-0.04906997,5426.66,110689.19,110675.04
1,94,111036.64,0.012946,0.006211,sideways,low,PARTIAL,HOLD,HOLD,none,0.44162972,0.44162972,61707.82,61707.82,0.00000000,0.00,110744.90,110744.90
1,95,110566.52,0.008944,0.001286,sideways,low,PARTIAL,HOLD,HOLD,none,0.44162972,0.44162972,61707.82,61707.82,0.00000000,0.00,110537.28,110537.28
1,96,110838.83,0.011691,0.003129,sideways,low,PARTIAL,HOLD,HOLD,none,0.44162972,0.44162972,61707.82,61707.82,0.00000000,0.00,110657.54,110657.54
1,97,110605.19,0.009813,0.000282,sideways,low,PARTIAL,HOLD,HOLD,none,0.44162972,0.44162972,61707.82,61707.82,0.00000000,0.00,110554.36,110554.36
1,98,110516.68,0.009254,-0.001457,uptrend,low,PARTIAL,HOLD,HOLD,none,0.44162972,0.44162972,61707.82,61707.82,0.00000000,0.00,110515.27,110515.27
1,99,109839.12,0.003315,-0.008220,uptrend,low,PARTIAL,HOLD,HOLD,none,0.44162972,0.44162972,61707.82,61707.82,0.00000000,0.00,110216.04,110216.04
1,100,109525.61,0.000685,-0.011317,uptrend,low,PARTIAL,HOLD,HOLD,none,0.44162972,0.44162972,61707.82,61707.82,0.00000000,0.00,110077.58,110077.58
1,101,109181.95,-0.002216,-0.014037,uptrend,low,PARTIAL,HOLD,HOLD,none,0.44162972,0.44162972,61707.82,61707.82,0.00000000,0.00,109925.81,109925.81
1,102,107843.02,-0.014170,-0.025162,uptrend,low,PARTIAL,HOLD,HOLD,none,0.44162972,0.44162972,61707.82,61707.82,0.00000000,0.00,109334.50,109334.50
1,103,107571.83,-0.016385,-0.026352,uptrend,low,PARTIAL,BUY_SMALL,BUY_SMALL,none,0.44162972,0.49884486,61707.82,55537.04,0.05721514,-6170.78,109214.73,109198.69
1,104,107968.52,-0.012535,-0.021515,sideways,low,PARTIAL,HOLD,HOLD,none,0.49884486,0.49884486,55537.04,55537.04,0.00000000,0.00,109396.58,109396.58
1,105,108122.02,-0.010943,-0.018979,sideways,low,PARTIAL,HOLD,HOLD,none,0.49884486,0.49884486,55537.04,55537.04,0.00000000,0.00,109473.15,109473.15
1,106,107783.55,-0.013816,-0.020800,sideways,low,PARTIAL,HOLD,HOLD,none,0.49884486,0.49884486,55537.04,55537.04,0.00000000,0.00,109304.30,109304.30
1,107,107769.96,-0.013748,-0.019720,sideways,low,PARTIAL,HOLD,HOLD,none,0.49884486,0.49884486,55537.04,55537.04,0.00000000,0.00,109297.53,109297.53
1,108,108611.68,-0.005930,-0.011251,sideways,low,PARTIAL,HOLD,HOLD,none,0.49884486,0.49884486,55537.04,55537.04,0.00000000,0.00,109717.41,109717.41
1,109,108604.48,-0.005842,-0.010412,sideways,low,PARTIAL,BUY_SMALL,BUY_SMALL,none,0.49884486,0.54984887,55537.04,49983.33,0.05100401,-5553.70,109713.82,109699.39
1,110,108920.34,-0.002845,-0.006795,sideways,low,PARTIAL,SELL_MEDIUM,SELL_MEDIUM,none,0.54984887,0.41238665,49983.33,64916.84,-0.13746222,14933.50,109873.06,109834.13
1,111,108404.07,-0.007435,-0.010453,sideways,low,PARTIAL,HOLD,HOLD,none,0.41238665,0.41238665,64916.84,64916.84,0.00000000,0.00,109621.23,109621.23
1,112,112040.72,0.025836,0.022457,sideways,low,PARTIAL,HOLD,HOLD,none,0.41238665,0.41238665,64916.84,64916.84,0.00000000,0.00,111120.93,111120.93
1,113,113351.04,0.037798,0.033608,sideways,low,PARTIAL,SELL_MEDIUM,SELL_MEDIUM,none,0.41238665,0.30928999,64916.84,76572.57,-0.10309666,11655.73,111661.29,111630.91
1,114,112841.40,0.033107,0.028138,sideways,low,PARTIAL,SELL_MEDIUM,SELL_MEDIUM,none,0.30928999,0.23196749,76572.57,85275.06,-0.07732250,8702.49,111473.28,111450.60
1,115,112099.31,0.026356,0.020681,sideways,low,PARTIAL,SELL_MEDIUM,SELL_MEDIUM,cooldown,0.23196749,0.20877074,85275.06,87868.64,-0.02319675,2593.58,111278.46,111271.69
1,116,112030.91,0.025774,0.019640,sideways,low,PARTIAL,HOLD,HOLD,none,0.20877074,0.20877074,87868.64,87868.64,0.00000000,0.00,111257.41,111257.41
1,117,111920.52,0.024806,0.018233,sideways,low,PARTIAL,HOLD,HOLD,none,0.20877074,0.20877074,87868.64,87868.64,0.00000000,0.00,111234.37,111234.37
1,118,110983.86,0.016340,0.009732,sideways,low,PARTIAL,SELL_MEDIUM,SELL_MEDIUM,none,0.20877074,0.15657806,87868.64,93646.12,-0.05219269,5777.49,111038.82,111023.76
1,119,110947.35,0.016129,0.009254,sideways,low,FLAT,HOLD,HOLD,none,0.15657806,0.15657806,93646.12,93646.12,0.00000000,0.00,111018.04,111018.04
1,120,109067.38,-0.000861,-0.007181,sideways,low,FLAT,HOLD,HOLD,none,0.15657806,0.15657806,93646.12,93646.12,0.00000000,0.00,110723.68,110723.68
1,121,108400.88,-0.006711,-0.012422,sideways,low,FLAT,HOLD,HOLD,none,0.15657806,0.15657806,93646.12,93646.12,0.00000000,0.00,110619.32,110619.32
1,122,108117.70,-0.009041,-0.014105,sideways,low,FLAT,HOLD,HOLD,none,0.15657806,0.15657806,93646.12,93646.12,0.00000000,0.00,110574.98,110574.98
1,123,108429.02,-0.005951,-0.010736,sideways,low,FLAT,HOLD,HOLD,none,0.15657806,0.15657806,93646.12,93646.12,0.00000000,0.00,110623.73,110623.73
1,124,108344.38,-0.006480,-0.011064,sideways,low,FLAT,HOLD,HOLD,none,0.15657806,0.15657806,93646.12,93646.12,0.00000000,0.00,110610.47,110610.47
1,125,108249.37,-0.007144,-0.011581,sideways,low,FLAT,HOLD,HOLD,none,0.15657806,0.15657806,93646.12,93646.12,0.00000000,0.00,110595.60,110595.60
1,126,108652.30,-0.003244,-0.008207,sideways,low,FLAT,HOLD,HOLD,none,0.15657806,0.15657806,93646.12,93646.12,0.00000000,0.00,110658.69,110658.69
1,127,108213.62,-0.007038,-0.012452,sideways,low,FLAT,HOLD,HOLD,none,0.15657806,0.15657806,93646.12,93646.12,0.00000000,0.00,110590.00,110590.00
1,128,108066.22,-0.008153,-0.013834,sideways,low,FLAT,HOLD,HOLD,none,0.15657806,0.15657806,93646.12,93646.12,0.00000000,0.00,110566.92,110566.92
1,129,108344.00,-0.005372,-0.011382,sideways,low,FLAT,HOLD,HOLD,none,0.15657806,0.15657806,93646.12,93646.12,0.00000000,0.00,110610.42,110610.42
1,130,108288.51,-0.005621,-0.012078,sideways,low,FLAT,HOLD,HOLD,none,0.15657806,0.15657806,93646.12,93646.12,0.00000000,0.00,110601.73,110601.73
1,131,108006.62,-0.007963,-0.014739,sideways,low,FLAT,HOLD,HOLD,none,0.15657806,0.15657806,93646.12,93646.12,0.00000000,0.00,110557.59,110557.59
1,132,107698.81,-0.010540,-0.017206,sideways,low,FLAT,HOLD,HOLD,none,0.15657806,0.15657806,93646.12,93646.12,0.00000000,0.00,110509.39,110509.39
1,133,107582.34,-0.011372,-0.017887,sideways,low,FLAT,HOLD,HOLD,none,0.15657806,0.15657806,93646.12,93646.12,0.00000000,0.00,110491.16,110491.16
1,134,108066.89,-0.006719,-0.013143,sideways,low,FLAT,HOLD,HOLD,none,0.15657806,0.15657806,93646.12,93646.12,0.00000000,0.00,110567.03,110567.03
1,135,108915.32,0.001221,-0.005589,sideways,low,FLAT,HOLD,HOLD,none,0.15657806,0.15657806,93646.12,93646.12,0.00000000,0.00,110699.87,110699.87
1,136,108796.16,0.000252,-0.005449,sideways,low,FLAT,HOLD,HOLD,none,0.15657806,0.15657806,93646.12,93646.12,0.00000000,0.00,110681.21,110681.21
1,137,108365.64,-0.003575,-0.007500,sideways,low,FLAT,HOLD,HOLD,none,0.15657806,0.15657806,93646.12,93646.12,0.00000000,0.00,110613.80,110613.80
1,138,108415.08,-0.002988,-0.005367,sideways,low,FLAT,BUY_MEDIUM,BUY_MEDIUM,none,0.15657806,0.37196010,93646.12,70234.59,0.21538204,-23411.53,110621.55,110560.68
1,139,107781.31,-0.008635,-0.009547,sideways,low,PARTIAL,HOLD,HOLD,none,0.37196010,0.37196010,70234.59,70234.59,0.00000000,0.00,110324.94,110324.94
1,140,107978.93,-0.006623,-0.006189,sideways,low,PARTIAL,HOLD,HOLD,none,0.37196010,0.37196010,70234.59,70234.59,0.00000000,0.00,110398.45,110398.45
1,141,107788.95,-0.008179,-0.006363,sideways,low,PARTIAL,HOLD,HOLD,none,0.37196010,0.37196010,70234.59,70234.59,0.00000000,0.00,110327.78,110327.78
1,142,107658.94,-0.009184,-0.006292,sideways,low,PARTIAL,HOLD,HOLD,none,0.37196010,0.37196010,70234.59,70234.59,0.00000000,0.00,110279.42,110279.42
1,143,107200.10,-0.013210,-0.009099,sideways,low,PARTIAL,HOLD,HOLD,none,0.37196010,0.37196010,70234.59,70234.59,0.00000000,0.00,110108.75,110108.75
1,144,107207.00,-0.012955,-0.008325,sideways,low,PARTIAL,HOLD,HOLD,none,0.37196010,0.37196010,70234.59,70234.59,0.00000000,0.00,110111.32,110111.32
1,145,107719.29,-0.008072,-0.003325,sideways,low,PARTIAL,HOLD,HOLD,none,0.37196010,0.37196010,70234.59,70234.59,0.00000000,0.00,110301.87,110301.87
1,146,107881.53,-0.006434,-0.001733,sideways,low,PARTIAL,HOLD,HOLD,none,0.37196010,0.37196010,70234.59,70234.59,0.00000000,0.00,110362.22,110362.22
1,147,108196.22,-0.003366,0.001269,sideways,low,PARTIAL,HOLD,HOLD,none,0.37196010,0.37196010,70234.59,70234.59,0.00000000,0.00,110479.27,110479.27
1,148,108371.84,-0.001573,0.002884,sideways,low,PARTIAL,HOLD,HOLD,none,0.37196010,0.37196010,70234.59,70234.59,0.00000000,0.00,110544.59,110544.59
1,149,108404.88,-0.001100,0.003130,sideways,low,PARTIAL,HOLD,HOLD,none,0.37196010,0.37196010,70234.59,70234.59,0.00000000,0.00,110556.88,110556.88
1,150,108748.93,0.002198,0.006276,sideways,low,PARTIAL,HOLD,HOLD,none,0.37196010,0.37196010,70234.59,70234.59,0.00000000,0.00,110684.85,110684.85
1,151,108999.09,0.004612,0.008285,sideways,low,PARTIAL,HOLD,HOLD,none,0.37196010,0.37196010,70234.59,70234.59,0.00000000,0.00,110777.90,110777.90
1,152,110241.65,0.016146,0.018925,sideways,low,PARTIAL,HOLD,HOLD,none,0.37196010,0.37196010,70234.59,70234.59,0.00000000,0.00,111240.09,111240.09
1,153,109303.32,0.007570,0.009879,sideways,low,PARTIAL,HOLD,HOLD,none,0.37196010,0.37196010,70234.59,70234.59,0.00000000,0.00,110891.07,110891.07
1,154,109511.35,0.009561,0.011325,sideways,low,PARTIAL,HOLD,HOLD,none,0.37196010,0.37196010,70234.59,70234.59,0.00000000,0.00,110968.45,110968.45
